Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2014-06-01,0,43.7,56.2,68.7,45.1
BB17,-72.9981,41.4451,594,2014-06-02,0,47.8,61.2,74.7,40.9
BB17,-72.9981,41.4451,594,2014-06-03,0,51.5,64.8,78.1,51.7
BB17,-72.9981,41.4451,594,2014-06-04,0,56.6,69.3,82.1,58.9
BB17,-72.9981,41.4451,594,2014-06-05,0.15,57.7,65.5,73.4,58.6
BB17,-72.9981,41.4451,594,2014-06-06,0.27,52.2,61.3,70.4,53.3
BB17,-72.9981,41.4451,594,2014-06-07,0,52.1,62.5,72.9,50.3
BB17,-72.9981,41.4451,594,2014-06-08,0,54.2,66.8,79.4,53.5
BB17,-72.9981,41.4451,594,2014-06-09,0.06,58.1,70.4,82.7,54.8
BB17,-72.9981,41.4451,594,2014-06-10,0.25,59.9,64,68.1,57.9
BB17,-72.9981,41.4451,594,2014-06-11,0.01,59.5,67.8,76,60.8
BB17,-72.9981,41.4451,594,2014-06-12,0,56.3,61.8,67.4,52.2
BB17,-72.9981,41.4451,594,2014-06-13,0.36,57.8,62.9,68,60.8
BB17,-72.9981,41.4451,594,2014-06-14,0.93,63.1,68,72.9,63.8
BB17,-72.9981,41.4451,594,2014-06-15,0,52.2,63.2,74.3,49.2
BB17,-72.9981,41.4451,594,2014-06-16,0,52.9,63.9,75,52.8
BB17,-72.9981,41.4451,594,2014-06-17,0,56.2,66.6,76.9,53.3
BB17,-72.9981,41.4451,594,2014-06-18,0,65.1,74.2,83.4,65.8
BB17,-72.9981,41.4451,594,2014-06-19,0.35,61.9,72.5,83.1,60.9
BB17,-72.9981,41.4451,594,2014-06-20,0.1,51.2,63.8,76.4,55.1
BB17,-72.9981,41.4451,594,2014-06-21,0,49.9,62.6,75.4,46
BB17,-72.9981,41.4451,594,2014-06-22,0,52,62.2,72.3,48.1
BB17,-72.9981,41.4451,594,2014-06-23,0,52.7,64.8,77,52
BB17,-72.9981,41.4451,594,2014-06-24,0,57.4,67.9,78.5,56.6
BB17,-72.9981,41.4451,594,2014-06-25,0,61,70.2,79.4,57.7
BB17,-72.9981,41.4451,594,2014-06-26,0.06,68.1,74.7,81.3,67.9
