Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2009-06-01,0,40.1,58.2,76.3,38.7
BB17,-72.9981,41.4451,594,2009-06-02,0,49.2,58.3,67.5,43.8
BB17,-72.9981,41.4451,594,2009-06-03,0,53.1,64.1,75.1,52.8
BB17,-72.9981,41.4451,594,2009-06-04,0.21,52.1,60.8,69.5,50.7
BB17,-72.9981,41.4451,594,2009-06-05,0,52.1,61.1,70.2,50.8
BB17,-72.9981,41.4451,594,2009-06-06,0.31,51.8,56.2,60.6,52.5
BB17,-72.9981,41.4451,594,2009-06-07,0,53.5,64.5,75.5,55.8
BB17,-72.9981,41.4451,594,2009-06-08,0,60,69.2,78.5,53.8
BB17,-72.9981,41.4451,594,2009-06-09,0.26,55.5,65.3,75.1,52.7
BB17,-72.9981,41.4451,594,2009-06-10,0.74,53.9,57.6,61.2,55.1
BB17,-72.9981,41.4451,594,2009-06-11,0.02,55.6,60.7,65.9,57.5
BB17,-72.9981,41.4451,594,2009-06-12,0.62,57.6,61,64.4,58.9
BB17,-72.9981,41.4451,594,2009-06-13,0.09,61.2,68.8,76.5,62.1
BB17,-72.9981,41.4451,594,2009-06-14,0.59,56,64.8,73.7,59.1
BB17,-72.9981,41.4451,594,2009-06-15,0.2,52.4,61.3,70.2,54.3
BB17,-72.9981,41.4451,594,2009-06-16,0.03,52.4,60.2,68.1,54.5
BB17,-72.9981,41.4451,594,2009-06-17,0,48.5,58.3,68,51.6
BB17,-72.9981,41.4451,594,2009-06-18,0.18,53.5,60.9,68.2,50.2
BB17,-72.9981,41.4451,594,2009-06-19,1.54,57.4,60.7,63.9,60.3
BB17,-72.9981,41.4451,594,2009-06-20,0,57.6,67.5,77.4,61.2
BB17,-72.9981,41.4451,594,2009-06-21,1.03,61.3,66.1,70.9,62.3
BB17,-72.9981,41.4451,594,2009-06-22,0.03,61.9,67.5,73,60.9
BB17,-72.9981,41.4451,594,2009-06-23,0.03,62.6,66.7,70.8,58.8
BB17,-72.9981,41.4451,594,2009-06-24,0,61.1,68.3,75.6,61.2
BB17,-72.9981,41.4451,594,2009-06-25,0.1,61.2,66.3,71.3,62.2
