Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2012-06-01,0,51.4,64.5,77.6,47.3
BB17,-72.9981,41.4451,594,2012-06-02,1.48,54.3,63.4,72.5,51.6
BB17,-72.9981,41.4451,594,2012-06-03,0.46,49.6,60.1,70.7,54.9
BB17,-72.9981,41.4451,594,2012-06-04,0.52,52,62.8,73.7,51.3
BB17,-72.9981,41.4451,594,2012-06-05,0.04,47.7,54.3,60.9,45.9
BB17,-72.9981,41.4451,594,2012-06-06,0.03,48.1,55.3,62.6,48.5
BB17,-72.9981,41.4451,594,2012-06-07,0.01,48.6,58.6,68.7,50.8
BB17,-72.9981,41.4451,594,2012-06-08,0,50.7,61.5,72.3,52.7
BB17,-72.9981,41.4451,594,2012-06-09,0,55.9,67.4,78.8,53.8
BB17,-72.9981,41.4451,594,2012-06-10,0,56.2,64.5,72.8,57.5
BB17,-72.9981,41.4451,594,2012-06-11,0,57.2,68.5,79.9,54.5
BB17,-72.9981,41.4451,594,2012-06-12,0,58.2,66,73.7,53.9
BB17,-72.9981,41.4451,594,2012-06-13,1.02,61.8,66.1,70.4,61.4
BB17,-72.9981,41.4451,594,2012-06-14,0.17,57.9,63.5,69.2,59
BB17,-72.9981,41.4451,594,2012-06-15,0,55,64.9,74.8,54.6
BB17,-72.9981,41.4451,594,2012-06-16,0,50.5,64.1,77.7,49.3
BB17,-72.9981,41.4451,594,2012-06-17,0,54.9,66.3,77.7,51.8
BB17,-72.9981,41.4451,594,2012-06-18,0,51.7,61.4,71.2,50.8
BB17,-72.9981,41.4451,594,2012-06-19,0,52.9,62,71.2,52.3
BB17,-72.9981,41.4451,594,2012-06-20,0,59.8,66.4,73,61
BB17,-72.9981,41.4451,594,2012-06-21,0,68.1,80.5,93,69.7
BB17,-72.9981,41.4451,594,2012-06-22,0,68.5,80.7,93,67.2
BB17,-72.9981,41.4451,594,2012-06-23,0.68,63.6,76.9,90.1,66.2
BB17,-72.9981,41.4451,594,2012-06-24,0,55.5,69.2,82.9,55.7
BB17,-72.9981,41.4451,594,2012-06-25,0.1,61.5,71.7,81.8,56.1
BB17,-72.9981,41.4451,594,2012-06-26,0.57,50.9,61.8,72.7,55.2
BB17,-72.9981,41.4451,594,2012-06-27,0,54.2,62.3,70.4,49.6
BB17,-72.9981,41.4451,594,2012-06-28,0,53.3,66.7,80,48.2
BB17,-72.9981,41.4451,594,2012-06-29,0.03,61.1,72.9,84.7,58
BB17,-72.9981,41.4451,594,2012-06-30,0,61.3,76.1,90.9,63.2
BB17,-72.9981,41.4451,594,2012-07-01,0,64,76.2,88.4,61.3
BB17,-72.9981,41.4451,594,2012-07-02,0.1,61.3,74.8,88.4,62.9
BB17,-72.9981,41.4451,594,2012-07-03,0,59.2,71.4,83.6,57.6
BB17,-72.9981,41.4451,594,2012-07-04,0.06,68,75.8,83.7,60.6
BB17,-72.9981,41.4451,594,2012-07-05,0.11,69.2,77.8,86.4,68.2
BB17,-72.9981,41.4451,594,2012-07-06,0,60.7,73,85.3,60.8
BB17,-72.9981,41.4451,594,2012-07-07,0,65.9,76,86.1,63.2
BB17,-72.9981,41.4451,594,2012-07-08,0.01,64.1,75.7,87.3,65.1
BB17,-72.9981,41.4451,594,2012-07-09,0,61.9,74.6,87.3,58
BB17,-72.9981,41.4451,594,2012-07-10,0,57.1,69.3,81.6,53.8
BB17,-72.9981,41.4451,594,2012-07-11,0,60.6,71.3,81.9,54.4
BB17,-72.9981,41.4451,594,2012-07-12,0,61,72.1,83.3,60.6
BB17,-72.9981,41.4451,594,2012-07-13,0,64.1,74.9,85.8,60
BB17,-72.9981,41.4451,594,2012-07-14,0.03,68.9,77.1,85.3,64.2
BB17,-72.9981,41.4451,594,2012-07-15,0,65.3,75.8,86.3,61.8
BB17,-72.9981,41.4451,594,2012-07-16,0.56,67.2,75.3,83.3,68.5
BB17,-72.9981,41.4451,594,2012-07-17,0,66.5,77,87.6,66.6
BB17,-72.9981,41.4451,594,2012-07-18,0,73.2,81.9,90.6,66.9
BB17,-72.9981,41.4451,594,2012-07-19,0.7,65.6,79.9,94.3,68.1
BB17,-72.9981,41.4451,594,2012-07-20,0.03,62.7,69.8,76.9,59.2
BB17,-72.9981,41.4451,594,2012-07-21,0.43,58.1,61.6,65.2,58.4
BB17,-72.9981,41.4451,594,2012-07-22,0,55.6,66.9,78.2,55.5
BB17,-72.9981,41.4451,594,2012-07-23,0,63.3,71.7,80.1,60.4
BB17,-72.9981,41.4451,594,2012-07-24,0.38,66.1,73.9,81.8,69
BB17,-72.9981,41.4451,594,2012-07-25,0.17,58.6,72.6,86.5,60.2
BB17,-72.9981,41.4451,594,2012-07-26,0.03,64,72.6,81.2,56.4
BB17,-72.9981,41.4451,594,2012-07-27,0.33,65.1,74.3,83.4,67.7
BB17,-72.9981,41.4451,594,2012-07-28,0.14,69.1,76.6,84.1,69.1
BB17,-72.9981,41.4451,594,2012-07-29,1.13,64.6,70.7,76.8,65.2
BB17,-72.9981,41.4451,594,2012-07-30,0,61.8,68.5,75.2,62.5
BB17,-72.9981,41.4451,594,2012-07-31,0,60.3,69.3,78.2,61.6
BB17,-72.9981,41.4451,594,2012-08-01,0,63.2,68.5,73.8,62.6
BB17,-72.9981,41.4451,594,2012-08-02,1.55,65.4,72.6,79.8,66.5
BB17,-72.9981,41.4451,594,2012-08-03,0,66.3,75.7,85.2,67.1
BB17,-72.9981,41.4451,594,2012-08-04,0,68.5,78.3,88,70.3
BB17,-72.9981,41.4451,594,2012-08-05,0,73.3,80.1,86.9,71.5
BB17,-72.9981,41.4451,594,2012-08-06,0.46,71,78.3,85.6,71.6
BB17,-72.9981,41.4451,594,2012-08-07,0,56.3,68.8,81.4,58.8
BB17,-72.9981,41.4451,594,2012-08-08,0,60.6,70.5,80.5,60.5
BB17,-72.9981,41.4451,594,2012-08-09,0,67.9,75.6,83.3,67.5
BB17,-72.9981,41.4451,594,2012-08-10,0,71.3,78.6,85.9,69.8
BB17,-72.9981,41.4451,594,2012-08-11,1.4,68.9,74.4,79.9,69.8
BB17,-72.9981,41.4451,594,2012-08-12,0.11,71.2,77.1,83,70.5
BB17,-72.9981,41.4451,594,2012-08-13,0,61.3,72.5,83.7,63.2
BB17,-72.9981,41.4451,594,2012-08-14,0,59.9,70.9,81.9,60.8
BB17,-72.9981,41.4451,594,2012-08-15,0.38,62.9,70.6,78.3,64.6
BB17,-72.9981,41.4451,594,2012-08-16,0.39,63.8,70.8,77.9,65.4
BB17,-72.9981,41.4451,594,2012-08-17,0,58.9,70.3,81.8,60.3
BB17,-72.9981,41.4451,594,2012-08-18,0.3,61.2,72.3,83.3,63.4
BB17,-72.9981,41.4451,594,2012-08-19,0.09,52,64,76.1,54.2
BB17,-72.9981,41.4451,594,2012-08-20,0,55.5,63.7,71.9,55
BB17,-72.9981,41.4451,594,2012-08-21,0,59.9,69.6,79.3,58.2
BB17,-72.9981,41.4451,594,2012-08-22,0,57.2,67.5,77.7,56.1
BB17,-72.9981,41.4451,594,2012-08-23,0,59.4,70,80.6,58.9
BB17,-72.9981,41.4451,594,2012-08-24,0,60.1,70.8,81.5,61.3
BB17,-72.9981,41.4451,594,2012-08-25,0,62.1,72.7,83.2,61.6
BB17,-72.9981,41.4451,594,2012-08-26,0,61.5,71.4,81.2,59.1
BB17,-72.9981,41.4451,594,2012-08-27,0,57.5,68.5,79.6,57.7
BB17,-72.9981,41.4451,594,2012-08-28,0.04,65.7,73.4,81.1,67.9
BB17,-72.9981,41.4451,594,2012-08-29,0.11,56.4,69.5,82.6,59.5
BB17,-72.9981,41.4451,594,2012-08-30,0,48.6,61.5,74.4,47.5
BB17,-72.9981,41.4451,594,2012-08-31,0,57.3,67.5,77.7,51.7
BB17,-72.9981,41.4451,594,2012-09-01,0,63.3,74.9,86.4,58.6
BB17,-72.9981,41.4451,594,2012-09-02,0,60.6,72.5,84.3,61.9
BB17,-72.9981,41.4451,594,2012-09-03,0.09,58.4,68.3,78.2,61.3
BB17,-72.9981,41.4451,594,2012-09-04,0.04,63.5,70.2,77,59.1
BB17,-72.9981,41.4451,594,2012-09-05,0.59,66.2,71.4,76.7,70.1
BB17,-72.9981,41.4451,594,2012-09-06,0.06,61.9,70.4,79,65.3
BB17,-72.9981,41.4451,594,2012-09-07,0,63.9,70.8,77.7,65.4
BB17,-72.9981,41.4451,594,2012-09-08,0,67.5,75,82.5,67.8
BB17,-72.9981,41.4451,594,2012-09-09,0.36,58.9,68.5,78.2,64.1
BB17,-72.9981,41.4451,594,2012-09-10,0.04,52.9,63.5,74.1,53.1
BB17,-72.9981,41.4451,594,2012-09-11,0,43.1,55.9,68.7,42.6
BB17,-72.9981,41.4451,594,2012-09-12,0,44.9,57.5,70.1,45.4
BB17,-72.9981,41.4451,594,2012-09-13,0,50.2,63.4,76.6,51.9
BB17,-72.9981,41.4451,594,2012-09-14,0,53.9,65.9,77.8,56.4
BB17,-72.9981,41.4451,594,2012-09-15,0.01,55.6,66.5,77.4,58.1
BB17,-72.9981,41.4451,594,2012-09-16,0,45.3,57.7,70,46
BB17,-72.9981,41.4451,594,2012-09-17,0,45,57.5,70,45.9
BB17,-72.9981,41.4451,594,2012-09-18,0,49,62,75,53.6
BB17,-72.9981,41.4451,594,2012-09-19,2.05,55.8,64.4,73,62.4
BB17,-72.9981,41.4451,594,2012-09-20,0,46.7,57.4,68,42.6
BB17,-72.9981,41.4451,594,2012-09-21,0,49.1,57.6,66.1,48.3
BB17,-72.9981,41.4451,594,2012-09-22,0,50.2,59.8,69.4,49.9
BB17,-72.9981,41.4451,594,2012-09-23,0.27,49.3,59.9,70.6,56.8
BB17,-72.9981,41.4451,594,2012-09-24,0.01,42.3,53.7,65.2,42.3
BB17,-72.9981,41.4451,594,2012-09-25,0,41.1,52.4,63.6,40
BB17,-72.9981,41.4451,594,2012-09-26,0.03,51.8,60.7,69.6,50.6
BB17,-72.9981,41.4451,594,2012-09-27,0.03,58.5,64,69.5,59.2
BB17,-72.9981,41.4451,594,2012-09-28,0.27,53.8,62.7,71.7,51.7
BB17,-72.9981,41.4451,594,2012-09-29,1.36,53.3,55.9,58.4,52.4
BB17,-72.9981,41.4451,594,2012-09-30,0.01,53.3,56.8,60.2,52.1
BB17,-72.9981,41.4451,594,2012-10-01,0.01,46.8,55.3,63.7,47.4
BB17,-72.9981,41.4451,594,2012-10-02,0,50.1,58.7,67.3,48.9
BB17,-72.9981,41.4451,594,2012-10-03,0.71,56.5,60.6,64.7,56.4
BB17,-72.9981,41.4451,594,2012-10-04,0.03,59.8,64.4,69.1,63.2
BB17,-72.9981,41.4451,594,2012-10-05,0.28,56.9,62.8,68.7,61.3
BB17,-72.9981,41.4451,594,2012-10-06,0,54,64.1,74.2,56
BB17,-72.9981,41.4451,594,2012-10-07,0,39.9,56.8,73.6,46.6
BB17,-72.9981,41.4451,594,2012-10-08,0.15,37.8,45.8,53.9,40.5
BB17,-72.9981,41.4451,594,2012-10-09,0,41.5,47.9,54.4,41
BB17,-72.9981,41.4451,594,2012-10-10,0.09,48.6,52.4,56.2,46.1
BB17,-72.9981,41.4451,594,2012-10-11,0.25,40,51.8,63.6,44.8
BB17,-72.9981,41.4451,594,2012-10-12,0,36,46.6,57.3,33.1
BB17,-72.9981,41.4451,594,2012-10-13,0.04,26.5,39.4,52.3,27
BB17,-72.9981,41.4451,594,2012-10-14,0.02,31.1,42.8,54.6,31
BB17,-72.9981,41.4451,594,2012-10-15,0,53.6,59.4,65.1,52.1
BB17,-72.9981,41.4451,594,2012-10-16,0.33,47.4,58.4,69.4,53.2
BB17,-72.9981,41.4451,594,2012-10-17,0,32.5,44.5,56.5,32.6
BB17,-72.9981,41.4451,594,2012-10-18,0,35,47,59.1,37.3
BB17,-72.9981,41.4451,594,2012-10-19,0.58,40.3,52.2,64.1,49.8
BB17,-72.9981,41.4451,594,2012-10-20,1.73,59.1,62.3,65.6,61.1
BB17,-72.9981,41.4451,594,2012-10-21,0,40.5,55,69.4,43.4
BB17,-72.9981,41.4451,594,2012-10-22,0,41.5,51.9,62.4,37.6
BB17,-72.9981,41.4451,594,2012-10-23,0,41.9,53.4,65,38.9
BB17,-72.9981,41.4451,594,2012-10-24,0.23,48.2,55.4,62.7,46.9
BB17,-72.9981,41.4451,594,2012-10-25,0.01,50.2,52.9,55.5,43
BB17,-72.9981,41.4451,594,2012-10-26,0,52.3,56,59.7,45.5
BB17,-72.9981,41.4451,594,2012-10-27,0,54.7,58.9,63.2,52.5
BB17,-72.9981,41.4451,594,2012-10-28,0,52.8,57.7,62.6,48.6
BB17,-72.9981,41.4451,594,2012-10-29,0.04,50.4,54,57.6,46
BB17,-72.9981,41.4451,594,2012-10-30,1.19,51.5,57.2,62.8,53
BB17,-72.9981,41.4451,594,2012-10-31,0.06,44.6,52.1,59.6,47
BB17,-72.9981,41.4451,594,2012-11-01,0.02,43.9,47.3,50.7,36.5
BB17,-72.9981,41.4451,594,2012-11-02,0,43.1,47.8,52.6,37.3
BB17,-72.9981,41.4451,594,2012-11-03,0,39,45.4,51.8,31.6
BB17,-72.9981,41.4451,594,2012-11-04,0,33.4,41.5,49.6,27.8
BB17,-72.9981,41.4451,594,2012-11-05,0,34.2,42.1,50,27.5
BB17,-72.9981,41.4451,594,2012-11-06,0,20.4,31,41.6,19.2
BB17,-72.9981,41.4451,594,2012-11-07,0,23.6,32.9,42.2,18
BB17,-72.9981,41.4451,594,2012-11-08,0.63,29.1,32.3,35.6,25.1
BB17,-72.9981,41.4451,594,2012-11-09,0.06,34,37.6,41.3,25.9
BB17,-72.9981,41.4451,594,2012-11-10,0,32.6,41.7,50.8,25
BB17,-72.9981,41.4451,594,2012-11-11,0,37,46.4,55.9,35.5
BB17,-72.9981,41.4451,594,2012-11-12,0,38.1,50.6,63.1,43.1
BB17,-72.9981,41.4451,594,2012-11-13,0.07,45.9,54.7,63.4,53.9
