Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2010-06-01,0,61,69.4,77.8,55.8
BB17,-72.9981,41.4451,594,2010-06-02,0.25,56.6,69,81.4,64
BB17,-72.9981,41.4451,594,2010-06-03,0,62.7,72.1,81.5,60.6
BB17,-72.9981,41.4451,594,2010-06-04,0.52,61.2,71,80.9,64.2
BB17,-72.9981,41.4451,594,2010-06-05,0.03,66.9,74.8,82.6,64.1
BB17,-72.9981,41.4451,594,2010-06-06,0.47,65.4,74.7,84.1,66.1
BB17,-72.9981,41.4451,594,2010-06-07,0.17,50.9,66.5,82,56
BB17,-72.9981,41.4451,594,2010-06-08,0,45.3,58.7,72.1,41.5
BB17,-72.9981,41.4451,594,2010-06-09,0,44.7,56.8,68.9,42.5
BB17,-72.9981,41.4451,594,2010-06-10,0.36,53.2,58.7,64.1,51.9
BB17,-72.9981,41.4451,594,2010-06-11,0.51,51.1,60.8,70.5,55.6
BB17,-72.9981,41.4451,594,2010-06-12,0,56.6,62.3,68,55.5
BB17,-72.9981,41.4451,594,2010-06-13,0.38,61,65.4,69.8,60.7
BB17,-72.9981,41.4451,594,2010-06-14,0.04,60.8,64.6,68.4,60.7
BB17,-72.9981,41.4451,594,2010-06-15,0,55.7,65.1,74.6,59.6
BB17,-72.9981,41.4451,594,2010-06-16,0,50.4,64,77.6,50.2
BB17,-72.9981,41.4451,594,2010-06-17,0,62.1,67.2,72.3,59.2
BB17,-72.9981,41.4451,594,2010-06-18,0,52.3,62.2,72,54.4
BB17,-72.9981,41.4451,594,2010-06-19,0,54.2,68.8,83.4,55.5
BB17,-72.9981,41.4451,594,2010-06-20,0,65,72.2,79.3,61.8
BB17,-72.9981,41.4451,594,2010-06-21,0.02,62.2,74.1,86.1,65
BB17,-72.9981,41.4451,594,2010-06-22,0,61,72.9,84.9,58.8
BB17,-72.9981,41.4451,594,2010-06-23,0.49,65.7,72.6,79.4,63.1
BB17,-72.9981,41.4451,594,2010-06-24,0,66.5,76.2,86,65.9
BB17,-72.9981,41.4451,594,2010-06-25,0.09,62.3,74.6,86.9,64.8
BB17,-72.9981,41.4451,594,2010-06-26,0,59.5,70.4,81.3,59
BB17,-72.9981,41.4451,594,2010-06-27,0.05,63.1,73.2,83.2,61.3
BB17,-72.9981,41.4451,594,2010-06-28,0,70.4,77.8,85.2,69.2
BB17,-72.9981,41.4451,594,2010-06-29,0.15,70.1,79.6,89.1,70.1
BB17,-72.9981,41.4451,594,2010-06-30,0,53.1,69,84.9,53.8
BB17,-72.9981,41.4451,594,2010-07-01,0,47.8,61.3,74.9,43.4
BB17,-72.9981,41.4451,594,2010-07-02,0,52.2,62.8,73.4,46.1
BB17,-72.9981,41.4451,594,2010-07-03,0,53.7,66.1,78.5,48.7
BB17,-72.9981,41.4451,594,2010-07-04,0,59.1,72,84.9,55.2
BB17,-72.9981,41.4451,594,2010-07-05,0,60.2,76.2,92.2,56.8
BB17,-72.9981,41.4451,594,2010-07-06,0,70.8,82,93.1,63.9
BB17,-72.9981,41.4451,594,2010-07-07,0,72.6,85.3,97.9,67
BB17,-72.9981,41.4451,594,2010-07-08,0,71.6,83,94.5,69.2
BB17,-72.9981,41.4451,594,2010-07-09,0,70.3,78.2,86,68.6
BB17,-72.9981,41.4451,594,2010-07-10,0,70.1,77.8,85.5,68.6
BB17,-72.9981,41.4451,594,2010-07-11,0.03,64.6,71.8,79,66.7
BB17,-72.9981,41.4451,594,2010-07-12,0.01,64.7,76.2,87.7,64.2
BB17,-72.9981,41.4451,594,2010-07-13,0,69.9,79.6,89.2,64.2
BB17,-72.9981,41.4451,594,2010-07-14,1.4,71.5,77.5,83.5,70.6
BB17,-72.9981,41.4451,594,2010-07-15,0.28,68.4,73.1,77.7,68.9
BB17,-72.9981,41.4451,594,2010-07-16,0,66.8,74.6,82.3,67.1
BB17,-72.9981,41.4451,594,2010-07-17,0,69.2,78.4,87.7,70.6
BB17,-72.9981,41.4451,594,2010-07-18,0,66.7,77.8,88.9,64.8
BB17,-72.9981,41.4451,594,2010-07-19,0,63.2,76,88.9,60.9
BB17,-72.9981,41.4451,594,2010-07-20,0.92,66.4,74.8,83.2,67.5
BB17,-72.9981,41.4451,594,2010-07-21,0,66.2,74.9,83.6,64.6
BB17,-72.9981,41.4451,594,2010-07-22,0.47,64,74.8,85.6,66.7
BB17,-72.9981,41.4451,594,2010-07-23,0,63.2,73.1,83.1,59.2
BB17,-72.9981,41.4451,594,2010-07-24,0.33,67.8,72,76.3,68.8
BB17,-72.9981,41.4451,594,2010-07-25,0.2,73.1,81.5,89.9,72.2
BB17,-72.9981,41.4451,594,2010-07-26,0.18,59.9,73,86,63.2
BB17,-72.9981,41.4451,594,2010-07-27,0,57.8,70.3,82.7,54.1
BB17,-72.9981,41.4451,594,2010-07-28,0,60.6,73.1,85.6,58.2
BB17,-72.9981,41.4451,594,2010-07-29,0,70.5,77.7,85,68.4
BB17,-72.9981,41.4451,594,2010-07-30,0,56.4,70.8,85.2,59.1
BB17,-72.9981,41.4451,594,2010-07-31,0,54.8,66.6,78.4,52
BB17,-72.9981,41.4451,594,2010-08-01,0,54.6,66.6,78.6,52.4
BB17,-72.9981,41.4451,594,2010-08-02,0,60.8,69.7,78.6,59.7
BB17,-72.9981,41.4451,594,2010-08-03,0,63.9,72,80.1,61
BB17,-72.9981,41.4451,594,2010-08-04,0,68.6,75.1,81.6,66
BB17,-72.9981,41.4451,594,2010-08-05,0.37,71.9,78.9,85.8,71.2
BB17,-72.9981,41.4451,594,2010-08-06,0.07,66.1,76.7,87.4,69.3
BB17,-72.9981,41.4451,594,2010-08-07,0,54.5,69.2,84,52.9
BB17,-72.9981,41.4451,594,2010-08-08,0,58.7,69.3,79.9,53.9
BB17,-72.9981,41.4451,594,2010-08-09,0,66.8,75.3,83.8,64.4
