Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2016-06-01,0,55,69.1,83.1,54.3
BB17,-72.9981,41.4451,594,2016-06-02,0,55.5,68.7,81.9,52.8
BB17,-72.9981,41.4451,594,2016-06-03,0,57.7,65.9,74.1,54.4
BB17,-72.9981,41.4451,594,2016-06-04,0.04,60.5,64.2,67.9,59.8
BB17,-72.9981,41.4451,594,2016-06-05,0.03,63,72.4,81.8,59.7
BB17,-72.9981,41.4451,594,2016-06-06,1.04,62.4,65.2,67.9,60.7
BB17,-72.9981,41.4451,594,2016-06-07,0,61.8,71.9,82.1,55.8
BB17,-72.9981,41.4451,594,2016-06-08,0,54.8,67.8,80.9,51.7
BB17,-72.9981,41.4451,594,2016-06-09,0,51.5,59,66.6,42.2
BB17,-72.9981,41.4451,594,2016-06-10,0,46.4,57.9,69.3,36.3
BB17,-72.9981,41.4451,594,2016-06-11,0,44.1,58.5,72.9,39.5
BB17,-72.9981,41.4451,594,2016-06-12,0.34,56.6,65.5,74.4,57.1
BB17,-72.9981,41.4451,594,2016-06-13,0,52.2,64.7,77.3,44.5
BB17,-72.9981,41.4451,594,2016-06-14,0,50.9,60.1,69.2,45.6
BB17,-72.9981,41.4451,594,2016-06-15,0,51.5,63.7,75.9,45
BB17,-72.9981,41.4451,594,2016-06-16,0,60.3,70.7,81.1,51.4
BB17,-72.9981,41.4451,594,2016-06-17,0.02,60.6,70.9,81.3,55.1
BB17,-72.9981,41.4451,594,2016-06-18,0,52.1,64.6,77.1,47.2
BB17,-72.9981,41.4451,594,2016-06-19,0,55.9,69.6,83.4,49.2
BB17,-72.9981,41.4451,594,2016-06-20,0,56.6,67.8,79.1,54.7
BB17,-72.9981,41.4451,594,2016-06-21,0,62.1,71.9,81.6,59.7
BB17,-72.9981,41.4451,594,2016-06-22,0,53.2,68.4,83.6,48.5
BB17,-72.9981,41.4451,594,2016-06-23,0,52.7,67.3,81.8,47.6
BB17,-72.9981,41.4451,594,2016-06-24,0,58.6,69.7,80.8,53.5
BB17,-72.9981,41.4451,594,2016-06-25,0,52.5,67.3,82.1,50
BB17,-72.9981,41.4451,594,2016-06-26,0,55.2,68.7,82.2,51.2
BB17,-72.9981,41.4451,594,2016-06-27,0,57.9,70.6,83.3,55
BB17,-72.9981,41.4451,594,2016-06-28,0.14,66,73.4,80.8,61
BB17,-72.9981,41.4451,594,2016-06-29,0.04,64.6,69,73.4,63.8
BB17,-72.9981,41.4451,594,2016-06-30,0,58.2,70.2,82.2,57.5
BB17,-72.9981,41.4451,594,2016-07-01,0,60.6,71.3,82.1,56
BB17,-72.9981,41.4451,594,2016-07-02,0.85,61.2,70,78.8,62.8
BB17,-72.9981,41.4451,594,2016-07-03,0,52.4,63.8,75.2,48.4
BB17,-72.9981,41.4451,594,2016-07-04,0,55.6,67.3,78.9,51.8
BB17,-72.9981,41.4451,594,2016-07-05,0.71,64.4,73.7,83.1,57.6
BB17,-72.9981,41.4451,594,2016-07-06,0,64.8,74.6,84.4,65.1
BB17,-72.9981,41.4451,594,2016-07-07,0,67.7,78.2,88.6,64.7
BB17,-72.9981,41.4451,594,2016-07-08,0.33,67.1,77.7,88.2,68.2
BB17,-72.9981,41.4451,594,2016-07-09,0,61.1,70.3,79.6,61.9
BB17,-72.9981,41.4451,594,2016-07-10,0.05,61.1,64.4,67.8,58.3
BB17,-72.9981,41.4451,594,2016-07-11,0.04,59.6,68,76.4,60.1
BB17,-72.9981,41.4451,594,2016-07-12,0,56,65.7,75.4,56.1
BB17,-72.9981,41.4451,594,2016-07-13,0,63.4,72.5,81.6,60.5
BB17,-72.9981,41.4451,594,2016-07-14,0.19,68.7,76.4,84.1,63.3
BB17,-72.9981,41.4451,594,2016-07-15,0.29,69.9,76.9,83.8,70.4
BB17,-72.9981,41.4451,594,2016-07-16,0,65,76.9,88.7,65.1
BB17,-72.9981,41.4451,594,2016-07-17,0,67.9,77.3,86.7,63.4
BB17,-72.9981,41.4451,594,2016-07-18,0,65.8,76.5,87.2,64.3
BB17,-72.9981,41.4451,594,2016-07-19,0.02,66.1,77.8,89.5,65
BB17,-72.9981,41.4451,594,2016-07-20,0,53.7,66.5,79.4,49.5
BB17,-72.9981,41.4451,594,2016-07-21,0,57.2,68.8,80.5,53.5
BB17,-72.9981,41.4451,594,2016-07-22,0,65.7,76.3,87,59.7
BB17,-72.9981,41.4451,594,2016-07-23,0,70,80.8,91.7,67.5
BB17,-72.9981,41.4451,594,2016-07-24,0,63.5,77.5,91.4,57.8
BB17,-72.9981,41.4451,594,2016-07-25,0,66,77.6,89.1,60.2
BB17,-72.9981,41.4451,594,2016-07-26,0.49,66,77.7,89.5,67.2
BB17,-72.9981,41.4451,594,2016-07-27,0,63,75.8,88.5,60.9
BB17,-72.9981,41.4451,594,2016-07-28,0,64.6,77.5,90.4,60.5
BB17,-72.9981,41.4451,594,2016-07-29,0.32,69.1,79.6,90.1,64.7
BB17,-72.9981,41.4451,594,2016-07-30,0.16,66.5,75.4,84.4,65
BB17,-72.9981,41.4451,594,2016-07-31,0.4,69.2,76.5,83.7,66.2
BB17,-72.9981,41.4451,594,2016-08-01,1.15,65.2,72.2,79.2,64.3
BB17,-72.9981,41.4451,594,2016-08-02,0.45,63,69.7,76.3,61.3
BB17,-72.9981,41.4451,594,2016-08-03,0.01,56.7,64.6,72.5,58
BB17,-72.9981,41.4451,594,2016-08-04,0,55.5,66.6,77.6,54.9
BB17,-72.9981,41.4451,594,2016-08-05,0,57.7,69.6,81.5,56.6
BB17,-72.9981,41.4451,594,2016-08-06,0,65.5,74,82.5,62
BB17,-72.9981,41.4451,594,2016-08-07,0.37,60.8,72.9,85,64.8
