Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2011-06-01,0,62,73.4,84.8,59.6
BB17,-72.9981,41.4451,594,2011-06-02,0,61.6,72.3,83,61.6
BB17,-72.9981,41.4451,594,2011-06-03,0,46.3,60.1,73.9,40.3
BB17,-72.9981,41.4451,594,2011-06-04,0,45.1,58.7,72.3,35.8
BB17,-72.9981,41.4451,594,2011-06-05,0,46.6,61.4,76.1,43.9
BB17,-72.9981,41.4451,594,2011-06-06,0,56.6,63.2,69.8,50.8
BB17,-72.9981,41.4451,594,2011-06-07,0.06,58,69,80.1,54.9
BB17,-72.9981,41.4451,594,2011-06-08,0,61.4,73.3,85.2,59.4
BB17,-72.9981,41.4451,594,2011-06-09,0.13,64.3,77.2,90.1,64.1
BB17,-72.9981,41.4451,594,2011-06-10,0.92,63,75.3,87.6,65.1
BB17,-72.9981,41.4451,594,2011-06-11,0.07,59.8,70.7,81.6,61
BB17,-72.9981,41.4451,594,2011-06-12,1.27,53.5,58.1,62.7,53.6
BB17,-72.9981,41.4451,594,2011-06-13,0.6,54,59.2,64.4,54
BB17,-72.9981,41.4451,594,2011-06-14,0.13,55.3,62.7,70.1,52.9
BB17,-72.9981,41.4451,594,2011-06-15,0.28,50,57,63.9,51.5
BB17,-72.9981,41.4451,594,2011-06-16,0.05,54.6,66.5,78.4,54.5
BB17,-72.9981,41.4451,594,2011-06-17,0.52,59.9,70.1,80.4,58.5
BB17,-72.9981,41.4451,594,2011-06-18,0.56,58.4,66.2,74.1,61.1
BB17,-72.9981,41.4451,594,2011-06-19,0,57.9,69.2,80.6,60.6
BB17,-72.9981,41.4451,594,2011-06-20,0,51.6,64.8,78.1,49.1
BB17,-72.9981,41.4451,594,2011-06-21,0,55.2,66.8,78.3,52.8
BB17,-72.9981,41.4451,594,2011-06-22,0.19,62.8,72,81.3,63.4
BB17,-72.9981,41.4451,594,2011-06-23,0.47,64.7,68.5,72.3,65.9
BB17,-72.9981,41.4451,594,2011-06-24,0.91,60.8,64.8,68.9,61.2
BB17,-72.9981,41.4451,594,2011-06-25,0.08,57.2,62.2,67.2,59.4
BB17,-72.9981,41.4451,594,2011-06-26,0,58.8,67.7,76.7,61.4
BB17,-72.9981,41.4451,594,2011-06-27,0,57.4,67.7,78.1,60.3
BB17,-72.9981,41.4451,594,2011-06-28,0,62.6,72.3,81.9,61.1
BB17,-72.9981,41.4451,594,2011-06-29,0.23,64.6,73.1,81.6,65.2
BB17,-72.9981,41.4451,594,2011-06-30,0,57.2,68,78.9,56.9
BB17,-72.9981,41.4451,594,2011-07-01,0,51.7,64.9,78.2,52.3
BB17,-72.9981,41.4451,594,2011-07-02,0,56.9,67.4,77.9,55.7
BB17,-72.9981,41.4451,594,2011-07-03,0,61.6,71.6,81.5,60.2
BB17,-72.9981,41.4451,594,2011-07-04,0.1,65,69.4,73.9,66
BB17,-72.9981,41.4451,594,2011-07-05,0,59.2,71.5,83.8,60.8
BB17,-72.9981,41.4451,594,2011-07-06,0,60.5,72.5,84.6,57.3
BB17,-72.9981,41.4451,594,2011-07-07,0,64.3,76,87.8,64.9
BB17,-72.9981,41.4451,594,2011-07-08,0.03,66.2,75.9,85.7,61.6
BB17,-72.9981,41.4451,594,2011-07-09,1.91,64,71.7,79.4,65.6
BB17,-72.9981,41.4451,594,2011-07-10,0,57.5,70,82.5,56.9
BB17,-72.9981,41.4451,594,2011-07-11,0,62.9,72.2,81.5,60.4
BB17,-72.9981,41.4451,594,2011-07-12,0,72,80.2,88.3,68
BB17,-72.9981,41.4451,594,2011-07-13,0,64.6,76.9,89.2,63.7
BB17,-72.9981,41.4451,594,2011-07-14,0.11,57.8,70.7,83.6,57.4
BB17,-72.9981,41.4451,594,2011-07-15,0,58,68.2,78.4,53.9
BB17,-72.9981,41.4451,594,2011-07-16,0,57.8,69.8,81.9,55.5
BB17,-72.9981,41.4451,594,2011-07-17,0,63.8,74.3,84.9,59.3
BB17,-72.9981,41.4451,594,2011-07-18,0,68.4,77.7,87,62.7
BB17,-72.9981,41.4451,594,2011-07-19,0,68,76.9,85.9,68
BB17,-72.9981,41.4451,594,2011-07-20,0,64,75.3,86.7,64.4
BB17,-72.9981,41.4451,594,2011-07-21,0,69,77.6,86.2,67.7
BB17,-72.9981,41.4451,594,2011-07-22,0,73.9,82.2,90.6,73
BB17,-72.9981,41.4451,594,2011-07-23,0,68,83.1,98.1,68.1
BB17,-72.9981,41.4451,594,2011-07-24,0.04,72.7,82,91.2,69.2
BB17,-72.9981,41.4451,594,2011-07-25,0.02,67.8,76,84.1,66.2
BB17,-72.9981,41.4451,594,2011-07-26,0.19,61.7,67.1,72.5,61
BB17,-72.9981,41.4451,594,2011-07-27,0.39,59.2,71.9,84.6,62.5
BB17,-72.9981,41.4451,594,2011-07-28,0,60.4,70.6,80.8,59
BB17,-72.9981,41.4451,594,2011-07-29,0.03,69,75.4,81.8,63.9
BB17,-72.9981,41.4451,594,2011-07-30,0.05,68.7,72.1,75.5,69.2
BB17,-72.9981,41.4451,594,2011-07-31,0,61.1,73.6,86.2,60.4
BB17,-72.9981,41.4451,594,2011-08-01,0,63.5,74.4,85.4,61.5
BB17,-72.9981,41.4451,594,2011-08-02,0.81,62.1,73.8,85.6,64.1
BB17,-72.9981,41.4451,594,2011-08-03,0,58.1,71.8,85.6,57.4
BB17,-72.9981,41.4451,594,2011-08-04,0.07,64.1,72.3,80.4,60.7
BB17,-72.9981,41.4451,594,2011-08-05,0,64.7,73.3,81.9,62.3
BB17,-72.9981,41.4451,594,2011-08-06,0,67,73.6,80.1,64.3
BB17,-72.9981,41.4451,594,2011-08-07,1.67,67.2,73.4,79.6,66
BB17,-72.9981,41.4451,594,2011-08-08,0.63,68.9,77.2,85.4,71
BB17,-72.9981,41.4451,594,2011-08-09,0,63,74.6,86.3,65.7
BB17,-72.9981,41.4451,594,2011-08-10,1.83,65.8,72.5,79.2,67.5
BB17,-72.9981,41.4451,594,2011-08-11,0.05,59.9,71.1,82.4,61
BB17,-72.9981,41.4451,594,2011-08-12,0,53.3,65.8,78.3,51.8
BB17,-72.9981,41.4451,594,2011-08-13,0,55.7,67.9,80.1,55.9
BB17,-72.9981,41.4451,594,2011-08-14,0.4,64.1,72.4,80.7,62
BB17,-72.9981,41.4451,594,2011-08-15,3.07,64.6,67.4,70.2,65.2
BB17,-72.9981,41.4451,594,2011-08-16,0.32,59.8,65.7,71.5,63
BB17,-72.9981,41.4451,594,2011-08-17,0.03,57.1,65.9,74.6,59.7
BB17,-72.9981,41.4451,594,2011-08-18,0,60.4,71.3,82.2,60.4
BB17,-72.9981,41.4451,594,2011-08-19,0.09,62.6,71.1,79.6,65
BB17,-72.9981,41.4451,594,2011-08-20,0,62.2,71.2,80.2,64
