Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2015-06-01,2.24,49.3,62.7,76.2,54.3
BB17,-72.9981,41.4451,594,2015-06-02,1.4,46.2,49.6,53,44.4
BB17,-72.9981,41.4451,594,2015-06-03,0.11,44.8,49,53.1,44.3
BB17,-72.9981,41.4451,594,2015-06-04,0,47.7,58.6,69.5,45.3
BB17,-72.9981,41.4451,594,2015-06-05,0,49.3,57.8,66.3,46.9
BB17,-72.9981,41.4451,594,2015-06-06,0.02,55.2,62.9,70.6,51.1
BB17,-72.9981,41.4451,594,2015-06-07,0,44.8,59.5,74.3,44.3
BB17,-72.9981,41.4451,594,2015-06-08,0,53.3,62.6,71.8,45.5
BB17,-72.9981,41.4451,594,2015-06-09,0.03,61.9,67,72.2,57.6
BB17,-72.9981,41.4451,594,2015-06-10,0.62,54.7,65.7,76.7,58.8
BB17,-72.9981,41.4451,594,2015-06-11,0,61.8,70.6,79.5,56.9
BB17,-72.9981,41.4451,594,2015-06-12,0,63.8,74.5,85.3,61.3
BB17,-72.9981,41.4451,594,2015-06-13,0,67.4,75.7,84.1,62.8
BB17,-72.9981,41.4451,594,2015-06-14,0,57.2,69.7,82.2,55.8
BB17,-72.9981,41.4451,594,2015-06-15,1.05,62.1,72.7,83.3,58.1
BB17,-72.9981,41.4451,594,2015-06-16,0.34,60.4,63.5,66.6,58
BB17,-72.9981,41.4451,594,2015-06-17,0.05,60.6,68.4,76.2,62.6
BB17,-72.9981,41.4451,594,2015-06-18,0,55.5,65.5,75.6,52
BB17,-72.9981,41.4451,594,2015-06-19,0.02,61.2,66.4,71.6,56.3
BB17,-72.9981,41.4451,594,2015-06-20,0,58.7,70.1,81.4,54.9
BB17,-72.9981,41.4451,594,2015-06-21,0.54,61.3,66.5,71.7,58.6
BB17,-72.9981,41.4451,594,2015-06-22,0.29,64.4,74,83.7,65.3
BB17,-72.9981,41.4451,594,2015-06-23,0,63.5,72.8,82.2,60.7
BB17,-72.9981,41.4451,594,2015-06-24,0.18,61.4,73.5,85.6,63.8
BB17,-72.9981,41.4451,594,2015-06-25,0,54.2,66.8,79.4,52.3
BB17,-72.9981,41.4451,594,2015-06-26,0,62.2,71.4,80.7,56
BB17,-72.9981,41.4451,594,2015-06-27,0,57.1,66.7,76.4,54.5
BB17,-72.9981,41.4451,594,2015-06-28,1.07,55.6,61.8,68.1,52.4
BB17,-72.9981,41.4451,594,2015-06-29,0.17,56.5,59.4,62.3,54.5
BB17,-72.9981,41.4451,594,2015-06-30,0,59,66.3,73.5,56.4
BB17,-72.9981,41.4451,594,2015-07-01,0.28,64.4,71.7,79,60.6
BB17,-72.9981,41.4451,594,2015-07-02,0,57.9,68.6,79.2,59.9
BB17,-72.9981,41.4451,594,2015-07-03,0,54.9,65.9,77,55.5
BB17,-72.9981,41.4451,594,2015-07-04,0,59.7,68.2,76.7,53.2
BB17,-72.9981,41.4451,594,2015-07-05,0,56.2,64.3,72.4,55.4
BB17,-72.9981,41.4451,594,2015-07-06,0,60,70.2,80.3,59.6
BB17,-72.9981,41.4451,594,2015-07-07,0,66.1,73.8,81.6,63.6
BB17,-72.9981,41.4451,594,2015-07-08,0.23,68.5,75,81.6,68.1
BB17,-72.9981,41.4451,594,2015-07-09,0.02,64.7,74.3,84,63.9
BB17,-72.9981,41.4451,594,2015-07-10,0.09,66,69.8,73.6,61.4
BB17,-72.9981,41.4451,594,2015-07-11,0,59.2,69.9,80.5,57.7
BB17,-72.9981,41.4451,594,2015-07-12,0,61.1,72.1,83.2,57.8
BB17,-72.9981,41.4451,594,2015-07-13,0,63.9,73.7,83.5,62.4
BB17,-72.9981,41.4451,594,2015-07-14,0.08,65,74,83.1,62.7
BB17,-72.9981,41.4451,594,2015-07-15,0.61,68.7,73.7,78.8,66.5
BB17,-72.9981,41.4451,594,2015-07-16,0.04,55.5,68.5,81.5,56.3
BB17,-72.9981,41.4451,594,2015-07-17,0,53.2,64.4,75.6,50.8
BB17,-72.9981,41.4451,594,2015-07-18,0,62.9,69.9,76.8,58.4
BB17,-72.9981,41.4451,594,2015-07-19,0.21,68.7,74.1,79.6,67.5
BB17,-72.9981,41.4451,594,2015-07-20,0,73.4,80.6,87.9,71.1
BB17,-72.9981,41.4451,594,2015-07-21,0.01,66.7,78.1,89.5,65.8
BB17,-72.9981,41.4451,594,2015-07-22,0.12,59.8,72.4,85,60.7
BB17,-72.9981,41.4451,594,2015-07-23,0,55.9,67.8,79.6,52
BB17,-72.9981,41.4451,594,2015-07-24,0,55.6,67.9,80.1,52.9
BB17,-72.9981,41.4451,594,2015-07-25,0,57.3,68.8,80.2,54.2
BB17,-72.9981,41.4451,594,2015-07-26,0.04,66,73.2,80.4,60.3
BB17,-72.9981,41.4451,594,2015-07-27,0.1,68.1,74.9,81.7,63.3
BB17,-72.9981,41.4451,594,2015-07-28,0,65.9,73.5,81.2,65
BB17,-72.9981,41.4451,594,2015-07-29,0,66.9,77.1,87.3,64.9
BB17,-72.9981,41.4451,594,2015-07-30,0,70,80.2,90.3,65.8
BB17,-72.9981,41.4451,594,2015-07-31,0.17,65.8,74.9,84,68.7
BB17,-72.9981,41.4451,594,2015-08-01,0,63.2,73.9,84.6,58.4
BB17,-72.9981,41.4451,594,2015-08-02,0.04,58.9,72,85,58.7
BB17,-72.9981,41.4451,594,2015-08-03,0,64.7,74.1,83.5,58.9
BB17,-72.9981,41.4451,594,2015-08-04,0.07,67.4,76.2,85,64.1
BB17,-72.9981,41.4451,594,2015-08-05,0,60.4,73.3,86.3,59.8
BB17,-72.9981,41.4451,594,2015-08-06,0,56.4,69.2,81.9,54.1
BB17,-72.9981,41.4451,594,2015-08-07,0,57.3,67.1,76.9,53.9
BB17,-72.9981,41.4451,594,2015-08-08,0,57.8,67.9,78,54.4
BB17,-72.9981,41.4451,594,2015-08-09,0,57.7,68.1,78.6,55.4
BB17,-72.9981,41.4451,594,2015-08-10,0,60.6,70,79.3,56.9
BB17,-72.9981,41.4451,594,2015-08-11,0.23,66.2,72.9,79.6,59.9
BB17,-72.9981,41.4451,594,2015-08-12,1.27,63.2,68.6,74.1,64.3
BB17,-72.9981,41.4451,594,2015-08-13,0,58.1,69.3,80.6,57.7
BB17,-72.9981,41.4451,594,2015-08-14,0,56.1,67.7,79.3,54.3
BB17,-72.9981,41.4451,594,2015-08-15,0,62,72.9,83.7,58.4
BB17,-72.9981,41.4451,594,2015-08-16,0.01,65.9,76.1,86.3,63.3
BB17,-72.9981,41.4451,594,2015-08-17,0,65.6,75.3,85,64.7
BB17,-72.9981,41.4451,594,2015-08-18,0,68.1,78.5,88.8,66.4
BB17,-72.9981,41.4451,594,2015-08-19,0,69.6,78.6,87.7,66.6
BB17,-72.9981,41.4451,594,2015-08-20,0,71.6,77.5,83.4,66.8
BB17,-72.9981,41.4451,594,2015-08-21,0.19,71.4,77.1,82.7,67
