Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2007-06-01,0.35,58.6,70,81.4,57.3
BB17,-72.9981,41.4451,594,2007-06-02,0.23,61.7,73.3,84.9,62.1
BB17,-72.9981,41.4451,594,2007-06-03,0.02,62.7,74.2,85.6,62.4
BB17,-72.9981,41.4451,594,2007-06-04,1.2,54.8,64.7,74.5,59.5
BB17,-72.9981,41.4451,594,2007-06-05,0.49,57.6,61.4,65.2,59.2
BB17,-72.9981,41.4451,594,2007-06-06,0.05,48.5,63.7,79,55.8
BB17,-72.9981,41.4451,594,2007-06-07,0,40.9,53.8,66.8,40.9
BB17,-72.9981,41.4451,594,2007-06-08,0,53.6,63.5,73.4,49
BB17,-72.9981,41.4451,594,2007-06-09,0.1,63.2,72.6,82.1,63.9
BB17,-72.9981,41.4451,594,2007-06-10,0.18,58.4,65,71.6,59.7
BB17,-72.9981,41.4451,594,2007-06-11,0.15,55.3,63.1,71,55.2
BB17,-72.9981,41.4451,594,2007-06-12,0.19,59.6,71.1,82.6,59.8
BB17,-72.9981,41.4451,594,2007-06-13,0.21,58.3,69.3,80.2,59.8
BB17,-72.9981,41.4451,594,2007-06-14,0,52.9,59.3,65.8,48.9
BB17,-72.9981,41.4451,594,2007-06-15,0,50.2,57.8,65.3,48.7
BB17,-72.9981,41.4451,594,2007-06-16,0,51.6,62.1,72.6,52.2
BB17,-72.9981,41.4451,594,2007-06-17,0.27,56,67.3,78.6,58.4
BB17,-72.9981,41.4451,594,2007-06-18,0,61.3,72.5,83.8,60.9
BB17,-72.9981,41.4451,594,2007-06-19,0,58.6,70,81.5,55.6
BB17,-72.9981,41.4451,594,2007-06-20,0,64.9,72.6,80.4,61.2
BB17,-72.9981,41.4451,594,2007-06-21,0.02,51.8,64.5,77.2,51.8
BB17,-72.9981,41.4451,594,2007-06-22,0.09,52.5,65.3,78.1,53.4
BB17,-72.9981,41.4451,594,2007-06-23,0,48.5,60.2,72,45.9
BB17,-72.9981,41.4451,594,2007-06-24,0,43.8,57.9,72,38.7
BB17,-72.9981,41.4451,594,2007-06-25,0,54.9,66.3,77.6,52.1
BB17,-72.9981,41.4451,594,2007-06-26,0,63.4,73.3,83.2,61.9
BB17,-72.9981,41.4451,594,2007-06-27,0,67.7,78.9,90.1,66.9
BB17,-72.9981,41.4451,594,2007-06-28,0.07,67.6,78.7,89.8,68.9
BB17,-72.9981,41.4451,594,2007-06-29,0.03,62.9,75.1,87.2,64.2
BB17,-72.9981,41.4451,594,2007-06-30,0,51.9,63.3,74.6,52.4
BB17,-72.9981,41.4451,594,2007-07-01,0.07,52.8,65,77.2,49.9
BB17,-72.9981,41.4451,594,2007-07-02,0,48.5,59.7,70.9,44.1
BB17,-72.9981,41.4451,594,2007-07-03,0,49.5,60.7,71.9,45
BB17,-72.9981,41.4451,594,2007-07-04,0,54.4,65.8,77.2,50.4
BB17,-72.9981,41.4451,594,2007-07-05,1.1,61.5,66.3,71.1,60.1
BB17,-72.9981,41.4451,594,2007-07-06,0.47,62.5,70.8,79.1,65.2
BB17,-72.9981,41.4451,594,2007-07-07,0.1,56.3,68.3,80.3,58.9
BB17,-72.9981,41.4451,594,2007-07-08,0,62.1,71.8,81.4,58.3
BB17,-72.9981,41.4451,594,2007-07-09,0,68,77.8,87.7,62.5
BB17,-72.9981,41.4451,594,2007-07-10,0,68.1,78,88,66.3
BB17,-72.9981,41.4451,594,2007-07-11,0,71.3,80.4,89.6,69.7
BB17,-72.9981,41.4451,594,2007-07-12,0.26,61.1,71.1,81.2,66.6
BB17,-72.9981,41.4451,594,2007-07-13,0,55.9,66.7,77.5,54.8
BB17,-72.9981,41.4451,594,2007-07-14,0,57.2,68.5,79.8,55.7
BB17,-72.9981,41.4451,594,2007-07-15,0,64.7,72.7,80.6,58.4
BB17,-72.9981,41.4451,594,2007-07-16,0.28,61,72.9,84.8,63.8
