Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2006-06-01,0,60.8,68.5,76.2,60.3
BB17,-72.9981,41.4451,594,2006-06-02,0.53,65.1,74.6,84.2,65.7
BB17,-72.9981,41.4451,594,2006-06-03,1.39,55.6,65.3,75,61.7
BB17,-72.9981,41.4451,594,2006-06-04,0.51,53.6,57.4,61.2,53.7
BB17,-72.9981,41.4451,594,2006-06-05,0,51.8,57.9,64,52.6
BB17,-72.9981,41.4451,594,2006-06-06,0,49.3,58.5,67.6,51.8
BB17,-72.9981,41.4451,594,2006-06-07,0.22,55.8,63.4,70.9,56.6
BB17,-72.9981,41.4451,594,2006-06-08,1.06,54.1,56.3,58.4,52.8
BB17,-72.9981,41.4451,594,2006-06-09,0.08,57.2,60.5,63.7,56.1
BB17,-72.9981,41.4451,594,2006-06-10,0.75,50.9,60.3,69.7,54.6
BB17,-72.9981,41.4451,594,2006-06-11,0,48.1,56.5,64.9,43.5
BB17,-72.9981,41.4451,594,2006-06-12,0,51.8,60.3,68.8,47.4
BB17,-72.9981,41.4451,594,2006-06-13,0,58.8,66.2,73.5,54.7
BB17,-72.9981,41.4451,594,2006-06-14,0,55.8,67.8,79.8,56.3
BB17,-72.9981,41.4451,594,2006-06-15,0.31,60.6,69.1,77.7,59.4
BB17,-72.9981,41.4451,594,2006-06-16,0,53,65.3,77.6,49.1
BB17,-72.9981,41.4451,594,2006-06-17,0,54.2,68.4,82.5,52.5
BB17,-72.9981,41.4451,594,2006-06-18,0.01,62.7,69,75.2,59.1
BB17,-72.9981,41.4451,594,2006-06-19,0,66.4,77.8,89.2,64.7
BB17,-72.9981,41.4451,594,2006-06-20,0,64.1,74.7,85.2,65.3
BB17,-72.9981,41.4451,594,2006-06-21,0.23,53.5,67.8,82,59.7
BB17,-72.9981,41.4451,594,2006-06-22,0,60.4,70.2,79.9,56.4
BB17,-72.9981,41.4451,594,2006-06-23,0,66.4,74.7,83.1,66.2
BB17,-72.9981,41.4451,594,2006-06-24,0.76,66.9,75.9,84.9,66.9
BB17,-72.9981,41.4451,594,2006-06-25,1.24,66.6,69.1,71.6,66.5
BB17,-72.9981,41.4451,594,2006-06-26,0.18,66.8,69.5,72.2,66.8
BB17,-72.9981,41.4451,594,2006-06-27,0.14,70,73,76,68.5
BB17,-72.9981,41.4451,594,2006-06-28,0.64,68.7,74.3,79.9,67
BB17,-72.9981,41.4451,594,2006-06-29,0.58,68,74.5,81.1,68.9
BB17,-72.9981,41.4451,594,2006-06-30,0,58.3,69.3,80.2,65
BB17,-72.9981,41.4451,594,2006-07-01,0,56,67.1,78.2,55.6
BB17,-72.9981,41.4451,594,2006-07-02,0,64.9,73.3,81.7,59.2
BB17,-72.9981,41.4451,594,2006-07-03,0,69.5,77.1,84.7,65.4
BB17,-72.9981,41.4451,594,2006-07-04,0,67.1,75.9,84.7,66.2
BB17,-72.9981,41.4451,594,2006-07-05,0.13,69.4,76.9,84.3,68.6
BB17,-72.9981,41.4451,594,2006-07-06,0.43,59.6,67.7,75.7,63.7
BB17,-72.9981,41.4451,594,2006-07-07,0,54.5,64.8,75,55.1
BB17,-72.9981,41.4451,594,2006-07-08,0,60.5,69.8,79.1,58.2
BB17,-72.9981,41.4451,594,2006-07-09,0,63.5,72.3,81.1,61.6
BB17,-72.9981,41.4451,594,2006-07-10,0,61.5,72.4,83.3,60.5
BB17,-72.9981,41.4451,594,2006-07-11,0,64.7,73,81.3,64.5
BB17,-72.9981,41.4451,594,2006-07-12,0.1,66.9,74.5,82.1,68.7
BB17,-72.9981,41.4451,594,2006-07-13,0.5,69.7,73.3,77,70.8
BB17,-72.9981,41.4451,594,2006-07-14,0.02,62.5,71.7,80.9,65.3
BB17,-72.9981,41.4451,594,2006-07-15,0,63.7,74.6,85.5,65.7
BB17,-72.9981,41.4451,594,2006-07-16,0,66.7,74.2,81.8,68
BB17,-72.9981,41.4451,594,2006-07-17,0,66.5,78.3,90,65.9
BB17,-72.9981,41.4451,594,2006-07-18,0,70.2,81.2,92.3,69.5
BB17,-72.9981,41.4451,594,2006-07-19,0.39,68.2,80,91.9,68.7
BB17,-72.9981,41.4451,594,2006-07-20,0,64,73.4,82.8,64.3
BB17,-72.9981,41.4451,594,2006-07-21,0.05,65.6,73.2,80.9,67.2
BB17,-72.9981,41.4451,594,2006-07-22,0.04,67.3,75.9,84.5,69.8
BB17,-72.9981,41.4451,594,2006-07-23,0.41,65.1,71.7,78.3,70.2
BB17,-72.9981,41.4451,594,2006-07-24,0,56.3,65.6,74.8,59.7
BB17,-72.9981,41.4451,594,2006-07-25,0,62.4,72.2,82,59.4
BB17,-72.9981,41.4451,594,2006-07-26,0,64.7,73.4,82.2,65
BB17,-72.9981,41.4451,594,2006-07-27,0,68.1,76.4,84.8,67.8
BB17,-72.9981,41.4451,594,2006-07-28,0,70.3,77.8,85.2,70.6
BB17,-72.9981,41.4451,594,2006-07-29,0.74,65.1,75.7,86.3,68.4
BB17,-72.9981,41.4451,594,2006-07-30,0,69.7,78.3,87,66.7
BB17,-72.9981,41.4451,594,2006-07-31,0,58.9,72.7,86.5,62.8
BB17,-72.9981,41.4451,594,2006-08-01,0,69.6,78.3,87,65.3
BB17,-72.9981,41.4451,594,2006-08-02,0.23,72.7,83.4,94.1,73.5
BB17,-72.9981,41.4451,594,2006-08-03,0,75.1,85,94.8,73.5
BB17,-72.9981,41.4451,594,2006-08-04,0.47,70.3,82.1,93.9,71.2
BB17,-72.9981,41.4451,594,2006-08-05,0,62.9,73.4,84,64.9
BB17,-72.9981,41.4451,594,2006-08-06,0,61.6,73,84.3,57.6
BB17,-72.9981,41.4451,594,2006-08-07,0.07,65.6,73.4,81.3,62.3
BB17,-72.9981,41.4451,594,2006-08-08,0,66.7,75.2,83.7,68.4
BB17,-72.9981,41.4451,594,2006-08-09,0,54.4,67.8,81.3,55
BB17,-72.9981,41.4451,594,2006-08-10,0,60,70.1,80.1,54.8
BB17,-72.9981,41.4451,594,2006-08-11,0.02,57.6,69.9,82.2,59.7
BB17,-72.9981,41.4451,594,2006-08-12,0,48,61.8,75.5,46.5
BB17,-72.9981,41.4451,594,2006-08-13,0,47.7,61.4,75.1,44.2
BB17,-72.9981,41.4451,594,2006-08-14,0,51,64.1,77.1,48.9
BB17,-72.9981,41.4451,594,2006-08-15,0.36,65,73.4,81.9,62.6
BB17,-72.9981,41.4451,594,2006-08-16,0.23,57.5,67.9,78.3,61.7
BB17,-72.9981,41.4451,594,2006-08-17,0,58.9,70,81,57.2
BB17,-72.9981,41.4451,594,2006-08-18,0,60.3,71.1,82,58.8
BB17,-72.9981,41.4451,594,2006-08-19,0,58.2,69.1,80,58.8
BB17,-72.9981,41.4451,594,2006-08-20,0.52,65.5,73,80.5,66
BB17,-72.9981,41.4451,594,2006-08-21,0,62.5,73.3,84.1,63.8
BB17,-72.9981,41.4451,594,2006-08-22,0,54.5,66.6,78.6,55.7
BB17,-72.9981,41.4451,594,2006-08-23,0,58.1,69.4,80.7,56
BB17,-72.9981,41.4451,594,2006-08-24,0,56.7,68.7,80.6,55.1
BB17,-72.9981,41.4451,594,2006-08-25,0,59.8,67.9,76.1,58.7
BB17,-72.9981,41.4451,594,2006-08-26,0.86,59.6,63.5,67.4,61.3
BB17,-72.9981,41.4451,594,2006-08-27,0.05,58.9,63.3,67.8,56.1
BB17,-72.9981,41.4451,594,2006-08-28,1.44,58,61.6,65.3,59
BB17,-72.9981,41.4451,594,2006-08-29,0,60.5,67.1,73.8,63.5
BB17,-72.9981,41.4451,594,2006-08-30,0.82,59.3,61.9,64.4,59.6
BB17,-72.9981,41.4451,594,2006-08-31,0,53.1,63.8,74.5,55.4
BB17,-72.9981,41.4451,594,2006-09-01,0,53.9,62.4,71,50.8
BB17,-72.9981,41.4451,594,2006-09-02,0.1,56.3,61.9,67.6,53.1
BB17,-72.9981,41.4451,594,2006-09-03,1.28,56.9,61.1,65.3,56.5
BB17,-72.9981,41.4451,594,2006-09-04,0.03,54.8,64.4,74.1,58.1
BB17,-72.9981,41.4451,594,2006-09-05,0,53.7,62.8,71.8,54.2
BB17,-72.9981,41.4451,594,2006-09-06,0.12,56.7,62.1,67.5,57.8
BB17,-72.9981,41.4451,594,2006-09-07,0,53.1,62.8,72.4,56.1
BB17,-72.9981,41.4451,594,2006-09-08,0,54,64.8,75.7,57.4
BB17,-72.9981,41.4451,594,2006-09-09,0,56.8,67.6,78.3,59.1
BB17,-72.9981,41.4451,594,2006-09-10,0.12,56.6,68.2,79.8,58.7
BB17,-72.9981,41.4451,594,2006-09-11,0,47.2,58.2,69.2,46.6
BB17,-72.9981,41.4451,594,2006-09-12,0,40.3,53.2,66.2,41.1
BB17,-72.9981,41.4451,594,2006-09-13,0,44.6,56,67.3,43.2
BB17,-72.9981,41.4451,594,2006-09-14,0.15,52.8,59.2,65.7,54
BB17,-72.9981,41.4451,594,2006-09-15,0.54,61.1,62.7,64.3,61
BB17,-72.9981,41.4451,594,2006-09-16,1.08,60.3,64,67.8,61
BB17,-72.9981,41.4451,594,2006-09-17,0,56,66.2,76.5,59
BB17,-72.9981,41.4451,594,2006-09-18,0,55.4,66.2,76.9,59.9
BB17,-72.9981,41.4451,594,2006-09-19,0.02,60,69.6,79.2,62.4
BB17,-72.9981,41.4451,594,2006-09-20,0.05,51.4,64,76.7,59.7
BB17,-72.9981,41.4451,594,2006-09-21,0,46.1,57.8,69.5,46.1
BB17,-72.9981,41.4451,594,2006-09-22,0,40.4,52.3,64.2,40.8
BB17,-72.9981,41.4451,594,2006-09-23,0.01,49.1,58.4,67.7,49.6
BB17,-72.9981,41.4451,594,2006-09-24,0.01,59.4,65,70.7,63.5
BB17,-72.9981,41.4451,594,2006-09-25,0,51.9,64,76.2,59.1
BB17,-72.9981,41.4451,594,2006-09-26,0,47.5,57.8,68.1,46.7
BB17,-72.9981,41.4451,594,2006-09-27,0,44.5,56.5,68.5,45.1
BB17,-72.9981,41.4451,594,2006-09-28,0,49.1,59.6,70,52.5
BB17,-72.9981,41.4451,594,2006-09-29,0.08,55,61.8,68.7,56.5
BB17,-72.9981,41.4451,594,2006-09-30,0.07,37.7,49.4,61,43.4
BB17,-72.9981,41.4451,594,2006-10-01,0.24,44.8,53.8,62.9,47.6
BB17,-72.9981,41.4451,594,2006-10-02,0.3,46.1,55,63.8,51.7
BB17,-72.9981,41.4451,594,2006-10-03,0,44.6,55.2,65.7,46
BB17,-72.9981,41.4451,594,2006-10-04,0,52.6,63.8,74.9,56
BB17,-72.9981,41.4451,594,2006-10-05,0.21,49.1,61.7,74.4,58.2
BB17,-72.9981,41.4451,594,2006-10-06,0,45.2,53.4,61.6,38.9
BB17,-72.9981,41.4451,594,2006-10-07,0,44.8,51.1,57.4,36.8
BB17,-72.9981,41.4451,594,2006-10-08,0,39.1,50.8,62.5,42.2
BB17,-72.9981,41.4451,594,2006-10-09,0,43.4,56.1,68.8,44.2
BB17,-72.9981,41.4451,594,2006-10-10,0,47.5,61.7,75.9,52
BB17,-72.9981,41.4451,594,2006-10-11,0,50.8,62.1,73.3,50.9
BB17,-72.9981,41.4451,594,2006-10-12,2.16,52.7,56,59.3,53
BB17,-72.9981,41.4451,594,2006-10-13,0,32.9,50.4,67.9,42.9
BB17,-72.9981,41.4451,594,2006-10-14,0,30.3,41.7,53.1,27.4
BB17,-72.9981,41.4451,594,2006-10-15,0,30.8,43.7,56.6,27.9
BB17,-72.9981,41.4451,594,2006-10-16,0,31.2,43.5,55.7,29.9
BB17,-72.9981,41.4451,594,2006-10-17,0,34.7,46.6,58.5,35.5
BB17,-72.9981,41.4451,594,2006-10-18,0.65,44.3,52.7,61.1,51.2
BB17,-72.9981,41.4451,594,2006-10-19,0,48.3,59.3,70.4,53.4
BB17,-72.9981,41.4451,594,2006-10-20,0.22,53.4,58.5,63.6,55.7
BB17,-72.9981,41.4451,594,2006-10-21,0.32,36.9,50.4,63.9,42.8
BB17,-72.9981,41.4451,594,2006-10-22,0,31.7,43.3,54.8,31.1
BB17,-72.9981,41.4451,594,2006-10-23,0.01,35.5,45.3,55.2,41.2
BB17,-72.9981,41.4451,594,2006-10-24,0,40.4,46.4,52.3,31
BB17,-72.9981,41.4451,594,2006-10-25,0,37.1,42.9,48.6,31
BB17,-72.9981,41.4451,594,2006-10-26,0,36,43.8,51.7,29
BB17,-72.9981,41.4451,594,2006-10-27,0,27.1,38.4,49.6,26.3
