Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2005-06-01,0.02,52.1,62,71.9,51.7
BB17,-72.9981,41.4451,594,2005-06-02,0,51,59.3,67.6,51.8
BB17,-72.9981,41.4451,594,2005-06-03,0,52.2,60.8,69.4,51.9
BB17,-72.9981,41.4451,594,2005-06-04,0.04,56.4,63.6,70.7,56
BB17,-72.9981,41.4451,594,2005-06-05,0,57.7,69.9,82,57
BB17,-72.9981,41.4451,594,2005-06-06,0,61.2,73.4,85.6,60.9
BB17,-72.9981,41.4451,594,2005-06-07,0.02,62.6,71.2,79.8,63.6
BB17,-72.9981,41.4451,594,2005-06-08,0,57.6,71.3,85,59.8
BB17,-72.9981,41.4451,594,2005-06-09,0,64.1,76.6,89.2,61.5
BB17,-72.9981,41.4451,594,2005-06-10,0,67.9,78,88.1,66.2
BB17,-72.9981,41.4451,594,2005-06-11,0.05,66.8,73.3,79.9,66.5
BB17,-72.9981,41.4451,594,2005-06-12,0.06,67.3,76.1,84.8,68.5
BB17,-72.9981,41.4451,594,2005-06-13,0,69.8,77.8,85.8,68.6
BB17,-72.9981,41.4451,594,2005-06-14,0,71.6,80.1,88.5,69.4
BB17,-72.9981,41.4451,594,2005-06-15,0,58.9,73.1,87.4,65.3
BB17,-72.9981,41.4451,594,2005-06-16,0,54.7,59,63.3,54
BB17,-72.9981,41.4451,594,2005-06-17,0.28,52.4,58.3,64.1,56.1
BB17,-72.9981,41.4451,594,2005-06-18,0,53.8,62.8,71.8,52
BB17,-72.9981,41.4451,594,2005-06-19,0,55.5,64.1,72.7,54.8
BB17,-72.9981,41.4451,594,2005-06-20,0,49.3,59.6,70,52.8
BB17,-72.9981,41.4451,594,2005-06-21,0,52.1,63.5,74.8,52.4
BB17,-72.9981,41.4451,594,2005-06-22,0,56.3,68.9,81.6,56
BB17,-72.9981,41.4451,594,2005-06-23,0.21,48.3,62.1,76,55.1
BB17,-72.9981,41.4451,594,2005-06-24,0,52.3,63.8,75.4,49.1
BB17,-72.9981,41.4451,594,2005-06-25,0,61.4,71.9,82.4,59.2
BB17,-72.9981,41.4451,594,2005-06-26,0,67.5,78.6,89.6,63.6
BB17,-72.9981,41.4451,594,2005-06-27,0,67.9,79,90.1,66.9
BB17,-72.9981,41.4451,594,2005-06-28,0.49,69.6,76,82.4,69.7
BB17,-72.9981,41.4451,594,2005-06-29,0.35,69.7,74.1,78.6,70.5
BB17,-72.9981,41.4451,594,2005-06-30,0.8,67.1,74.4,81.7,69
BB17,-72.9981,41.4451,594,2005-07-01,0.04,67,73.8,80.5,67.4
BB17,-72.9981,41.4451,594,2005-07-02,0.01,65,72.9,80.7,66.9
BB17,-72.9981,41.4451,594,2005-07-03,0,54.5,65.9,77.2,53.6
BB17,-72.9981,41.4451,594,2005-07-04,0,53,64.8,76.6,52.6
BB17,-72.9981,41.4451,594,2005-07-05,0,58.8,68.7,78.7,55.7
BB17,-72.9981,41.4451,594,2005-07-06,0.24,64.8,72.5,80.3,67.5
BB17,-72.9981,41.4451,594,2005-07-07,0.13,61.5,70,78.4,65.4
BB17,-72.9981,41.4451,594,2005-07-08,0.05,58.4,63.9,69.5,58.6
BB17,-72.9981,41.4451,594,2005-07-09,1.29,56.1,59.4,62.6,57.6
BB17,-72.9981,41.4451,594,2005-07-10,0.02,60.7,69.3,77.8,58.6
BB17,-72.9981,41.4451,594,2005-07-11,0,63.5,75.5,87.5,57.1
BB17,-72.9981,41.4451,594,2005-07-12,0,64.2,76.3,88.3,64
BB17,-72.9981,41.4451,594,2005-07-13,0.11,61.1,70.7,80.2,61.7
BB17,-72.9981,41.4451,594,2005-07-14,0,64.9,68.2,71.5,65
BB17,-72.9981,41.4451,594,2005-07-15,0,69.6,75.6,81.6,68.7
BB17,-72.9981,41.4451,594,2005-07-16,0,70.2,77.7,85.2,70.3
BB17,-72.9981,41.4451,594,2005-07-17,0,70.4,75.2,80.1,70
BB17,-72.9981,41.4451,594,2005-07-18,0.2,72,74.9,77.7,72.6
BB17,-72.9981,41.4451,594,2005-07-19,0.19,72,77.2,82.5,73.6
BB17,-72.9981,41.4451,594,2005-07-20,0,66.8,78,89.1,71.4
BB17,-72.9981,41.4451,594,2005-07-21,0,59.5,72.4,85.3,61.7
BB17,-72.9981,41.4451,594,2005-07-22,0,61.1,73.1,85.1,61.8
BB17,-72.9981,41.4451,594,2005-07-23,0.01,63.2,75,86.7,65.2
BB17,-72.9981,41.4451,594,2005-07-24,0,55.7,68.4,81.1,55
BB17,-72.9981,41.4451,594,2005-07-25,0,67,74.8,82.6,59.3
BB17,-72.9981,41.4451,594,2005-07-26,0,61.4,73.4,85.4,66.3
BB17,-72.9981,41.4451,594,2005-07-27,0,72.1,81.6,91.1,68.2
BB17,-72.9981,41.4451,594,2005-07-28,0.33,62.7,76.6,90.5,67.3
BB17,-72.9981,41.4451,594,2005-07-29,0,59.2,68.6,77.9,60.3
BB17,-72.9981,41.4451,594,2005-07-30,0,62.7,72.1,81.5,62.5
BB17,-72.9981,41.4451,594,2005-07-31,0,63,72.9,82.7,60.5
BB17,-72.9981,41.4451,594,2005-08-01,0,63.4,71.4,79.5,64.3
BB17,-72.9981,41.4451,594,2005-08-02,0,65.2,73.5,81.8,65.1
BB17,-72.9981,41.4451,594,2005-08-03,0,63.5,75.7,87.9,64.6
BB17,-72.9981,41.4451,594,2005-08-04,0,69.4,80.2,91.1,66.8
BB17,-72.9981,41.4451,594,2005-08-05,0,70.1,79.6,89.1,69.9
BB17,-72.9981,41.4451,594,2005-08-06,0,59.2,75.3,91.3,64.5
BB17,-72.9981,41.4451,594,2005-08-07,0,62.8,73.3,83.8,60.1
BB17,-72.9981,41.4451,594,2005-08-08,0,65.4,74.2,83,65.3
BB17,-72.9981,41.4451,594,2005-08-09,0,68.8,77,85.2,68.6
BB17,-72.9981,41.4451,594,2005-08-10,0,64.9,73.5,82.1,65
BB17,-72.9981,41.4451,594,2005-08-11,0,67.1,76.7,86.4,66.8
BB17,-72.9981,41.4451,594,2005-08-12,0.04,66.8,77.9,89.1,63.8
BB17,-72.9981,41.4451,594,2005-08-13,0.04,71.7,80.4,89.1,69.5
BB17,-72.9981,41.4451,594,2005-08-14,0,70.6,82,93.5,72.1
BB17,-72.9981,41.4451,594,2005-08-15,0.3,66.2,77.9,89.6,71.2
BB17,-72.9981,41.4451,594,2005-08-16,0,59.1,65.6,72,62.5
BB17,-72.9981,41.4451,594,2005-08-17,0,60.4,67.4,74.3,61.7
BB17,-72.9981,41.4451,594,2005-08-18,0,57.9,70.7,83.5,54.5
BB17,-72.9981,41.4451,594,2005-08-19,0,57.5,67.5,77.4,53.6
BB17,-72.9981,41.4451,594,2005-08-20,0.01,63.8,69.5,75.2,59.6
BB17,-72.9981,41.4451,594,2005-08-21,0.08,65.8,71.9,78,68.5
BB17,-72.9981,41.4451,594,2005-08-22,0,61.3,74.9,88.5,65.7
BB17,-72.9981,41.4451,594,2005-08-23,0,54.1,68.8,83.5,55.1
BB17,-72.9981,41.4451,594,2005-08-24,0,56.8,68.1,79.4,53.3
BB17,-72.9981,41.4451,594,2005-08-25,0,52.6,63.6,74.7,51.9
BB17,-72.9981,41.4451,594,2005-08-26,0,54.3,67,79.7,52.9
BB17,-72.9981,41.4451,594,2005-08-27,0,56.5,69.3,82,55.2
BB17,-72.9981,41.4451,594,2005-08-28,0.12,65.3,73,80.8,62
BB17,-72.9981,41.4451,594,2005-08-29,0.24,69.4,73.1,76.7,69.7
BB17,-72.9981,41.4451,594,2005-08-30,0.28,71.7,77.2,82.7,67.8
BB17,-72.9981,41.4451,594,2005-08-31,0.17,71.5,74.5,77.5,71.8
BB17,-72.9981,41.4451,594,2005-09-01,0.19,62.8,72.2,81.6,69.3
BB17,-72.9981,41.4451,594,2005-09-02,0.03,56.1,69.1,82,57.7
BB17,-72.9981,41.4451,594,2005-09-03,0,60.6,71.9,83.2,57.2
BB17,-72.9981,41.4451,594,2005-09-04,0.01,55.6,67,78.5,53.8
BB17,-72.9981,41.4451,594,2005-09-05,0,54.1,66.3,78.6,54
BB17,-72.9981,41.4451,594,2005-09-06,0,52.5,64.6,76.7,52.5
BB17,-72.9981,41.4451,594,2005-09-07,0,52.2,65.4,78.6,53.9
BB17,-72.9981,41.4451,594,2005-09-08,0,54.1,67,79.9,54.4
BB17,-72.9981,41.4451,594,2005-09-09,0.02,58.6,70.5,82.5,56.7
BB17,-72.9981,41.4451,594,2005-09-10,0,50.1,63.6,77.2,49.3
BB17,-72.9981,41.4451,594,2005-09-11,0,46.9,61.5,76.1,43.9
BB17,-72.9981,41.4451,594,2005-09-12,0,55,65,75.1,51.3
BB17,-72.9981,41.4451,594,2005-09-13,0,61.1,74.4,87.7,58.5
BB17,-72.9981,41.4451,594,2005-09-14,0,62.6,74.8,87.1,63.2
BB17,-72.9981,41.4451,594,2005-09-15,0.23,67.6,75.9,84.2,68.7
BB17,-72.9981,41.4451,594,2005-09-16,0.28,69.5,74,78.5,70.4
BB17,-72.9981,41.4451,594,2005-09-17,0.13,65.4,69.9,74.5,67
BB17,-72.9981,41.4451,594,2005-09-18,0.31,58.9,69.3,79.6,64.4
BB17,-72.9981,41.4451,594,2005-09-19,0.18,55.2,65.6,76,56.6
BB17,-72.9981,41.4451,594,2005-09-20,0,60.3,70.2,80,59.3
BB17,-72.9981,41.4451,594,2005-09-21,0.01,57.6,67,76.5,63.3
BB17,-72.9981,41.4451,594,2005-09-22,0.02,52.8,65.5,78.1,52.4
BB17,-72.9981,41.4451,594,2005-09-23,0,60.5,71.1,81.6,57.1
BB17,-72.9981,41.4451,594,2005-09-24,0.01,47.2,63.6,80,53.2
BB17,-72.9981,41.4451,594,2005-09-25,0,44,56.4,68.7,44.2
BB17,-72.9981,41.4451,594,2005-09-26,0,53.8,60.7,67.6,57
BB17,-72.9981,41.4451,594,2005-09-27,0.32,61.3,66.8,72.3,64
BB17,-72.9981,41.4451,594,2005-09-28,0,44.6,57.5,70.4,46.8
BB17,-72.9981,41.4451,594,2005-09-29,0,50.5,60.3,70.1,51.1
BB17,-72.9981,41.4451,594,2005-09-30,0.36,41.1,56.2,71.3,44.6
BB17,-72.9981,41.4451,594,2005-10-01,0,40.9,51.6,62.3,40.3
BB17,-72.9981,41.4451,594,2005-10-02,0,44.4,57.1,69.9,46.6
BB17,-72.9981,41.4451,594,2005-10-03,0,49.3,62.3,75.4,51.5
BB17,-72.9981,41.4451,594,2005-10-04,0,53.8,63.1,72.4,57.7
BB17,-72.9981,41.4451,594,2005-10-05,0,55.1,64.7,74.4,56.9
BB17,-72.9981,41.4451,594,2005-10-06,0,56.8,66.1,75.4,59.8
BB17,-72.9981,41.4451,594,2005-10-07,0.02,60.5,66.9,73.3,64
BB17,-72.9981,41.4451,594,2005-10-08,3.6,68.6,71.5,74.3,68.2
BB17,-72.9981,41.4451,594,2005-10-09,2.94,50.9,61.8,72.7,61.7
BB17,-72.9981,41.4451,594,2005-10-10,0.04,51.5,55,58.4,51.7
BB17,-72.9981,41.4451,594,2005-10-11,0.65,54.1,55.7,57.4,53.5
BB17,-72.9981,41.4451,594,2005-10-12,0.47,50.4,55.4,60.3,51.9
BB17,-72.9981,41.4451,594,2005-10-13,1.57,50.6,52.8,54.9,48.4
BB17,-72.9981,41.4451,594,2005-10-14,1.8,53.8,56,58.3,53.4
BB17,-72.9981,41.4451,594,2005-10-15,0.93,55.6,58.2,60.8,55.7
BB17,-72.9981,41.4451,594,2005-10-16,0.05,47.6,57.2,66.8,46.5
BB17,-72.9981,41.4451,594,2005-10-17,0,49.4,55.1,60.7,40.5
BB17,-72.9981,41.4451,594,2005-10-18,0.03,43.2,52.5,61.8,41.2
BB17,-72.9981,41.4451,594,2005-10-19,0,44.4,55.5,66.6,41.9
BB17,-72.9981,41.4451,594,2005-10-20,0,43.7,53.7,63.8,42.1
BB17,-72.9981,41.4451,594,2005-10-21,0.08,38.1,47.1,56.2,35.4
BB17,-72.9981,41.4451,594,2005-10-22,0.24,36.7,45.9,55,35.8
BB17,-72.9981,41.4451,594,2005-10-23,0.43,40,43.4,46.8,40.6
BB17,-72.9981,41.4451,594,2005-10-24,0.16,34.7,42.4,50,35.9
BB17,-72.9981,41.4451,594,2005-10-25,1.1,38.3,43.6,48.9,41
BB17,-72.9981,41.4451,594,2005-10-26,0.45,36.3,41.9,47.6,37.4
BB17,-72.9981,41.4451,594,2005-10-27,0,32.9,40.8,48.7,31.2
BB17,-72.9981,41.4451,594,2005-10-28,0,30.8,38,45.2,29.1
BB17,-72.9981,41.4451,594,2005-10-29,0,31.5,38.5,45.5,26.8
BB17,-72.9981,41.4451,594,2005-10-30,0,32.1,38.3,44.5,28.7
BB17,-72.9981,41.4451,594,2005-10-31,0,32.4,48.5,64.6,35
BB17,-72.9981,41.4451,594,2005-11-01,0,37,51.1,65.1,35.3
BB17,-72.9981,41.4451,594,2005-11-02,0,40.4,52.3,64.1,44.1
BB17,-72.9981,41.4451,594,2005-11-03,0,30.7,42.7,54.7,29.5
BB17,-72.9981,41.4451,594,2005-11-04,0,38.2,50.5,62.9,37.3
BB17,-72.9981,41.4451,594,2005-11-05,0,43.2,55.2,67.1,45.1
BB17,-72.9981,41.4451,594,2005-11-06,0,45.7,58.8,71.9,49.3
BB17,-72.9981,41.4451,594,2005-11-07,0.06,47.4,54.5,61.5,50.7
BB17,-72.9981,41.4451,594,2005-11-08,0,41,49.8,58.6,31.2
BB17,-72.9981,41.4451,594,2005-11-09,0,34.8,46.6,58.4,34.1
BB17,-72.9981,41.4451,594,2005-11-10,0.34,39.8,48.7,57.7,45.3
BB17,-72.9981,41.4451,594,2005-11-11,0,30.4,40.6,50.9,25.6
BB17,-72.9981,41.4451,594,2005-11-12,0,25.6,34.1,42.6,21.4
BB17,-72.9981,41.4451,594,2005-11-13,0,30.7,42.2,53.7,32.8
BB17,-72.9981,41.4451,594,2005-11-14,0,35.2,47.9,60.6,45.8
BB17,-72.9981,41.4451,594,2005-11-15,0,38.4,50.1,61.8,31.4
BB17,-72.9981,41.4451,594,2005-11-16,0.07,42,51,60,46.5
BB17,-72.9981,41.4451,594,2005-11-17,0.87,41.2,53.5,65.8,50.3
BB17,-72.9981,41.4451,594,2005-11-18,0,26.5,35.2,44,20.7
BB17,-72.9981,41.4451,594,2005-11-19,0,21.3,29.2,37.1,18
BB17,-72.9981,41.4451,594,2005-11-20,0,27.4,34.8,42.2,21.5
BB17,-72.9981,41.4451,594,2005-11-21,0,30.9,42.5,54.2,25.4
BB17,-72.9981,41.4451,594,2005-11-22,0.64,33.5,42.9,52.4,38.7
BB17,-72.9981,41.4451,594,2005-11-23,0.44,26.3,34.9,43.6,28.9
BB17,-72.9981,41.4451,594,2005-11-24,0.21,21.8,28.1,34.5,15.5
BB17,-72.9981,41.4451,594,2005-11-25,0.1,17.8,29.7,41.7,16.9
BB17,-72.9981,41.4451,594,2005-11-26,0,16.4,23.6,30.9,11.3
BB17,-72.9981,41.4451,594,2005-11-27,0,21.2,28.3,35.5,20.4
BB17,-72.9981,41.4451,594,2005-11-28,0,32.4,38,43.5,30.3
BB17,-72.9981,41.4451,594,2005-11-29,0,38.2,47.5,56.9,46.6
BB17,-72.9981,41.4451,594,2005-11-30,1.09,54.2,57.3,60.3,54.7
BB17,-72.9981,41.4451,594,2005-12-01,0,35.5,46.7,58,40.9
BB17,-72.9981,41.4451,594,2005-12-02,0,33.8,39,44.3,29.5
BB17,-72.9981,41.4451,594,2005-12-03,0,28,34.1,40.2,17.8
BB17,-72.9981,41.4451,594,2005-12-04,0.07,25.1,30.1,35.1,13.3
BB17,-72.9981,41.4451,594,2005-12-05,0.13,16.8,23,29.3,21.5
BB17,-72.9981,41.4451,594,2005-12-06,0,18,25.5,33.1,21.5
BB17,-72.9981,41.4451,594,2005-12-07,0,20.4,27.4,34.4,14.3
BB17,-72.9981,41.4451,594,2005-12-08,0,17.2,23.1,29.1,7.6
BB17,-72.9981,41.4451,594,2005-12-09,0.14,16.6,23.3,30,11
BB17,-72.9981,41.4451,594,2005-12-10,0.74,13.3,23.8,34.2,20.2
BB17,-72.9981,41.4451,594,2005-12-11,0,12.7,24.3,36,18.6
BB17,-72.9981,41.4451,594,2005-12-12,0,15.4,26.3,37.3,22
BB17,-72.9981,41.4451,594,2005-12-13,0,12.7,24.2,35.8,13.3
BB17,-72.9981,41.4451,594,2005-12-14,0,1,11.2,21.4,-0.4
BB17,-72.9981,41.4451,594,2005-12-15,0,0,10.5,20.9,-1.5
BB17,-72.9981,41.4451,594,2005-12-16,0.67,2,18,34,13.6
BB17,-72.9981,41.4451,594,2005-12-17,1.12,25.6,32.8,40.1,28.6
BB17,-72.9981,41.4451,594,2005-12-18,0,19.2,27.9,36.5,17.6
BB17,-72.9981,41.4451,594,2005-12-19,0,19.6,27.3,34.9,18.8
BB17,-72.9981,41.4451,594,2005-12-20,0,16.2,24.3,32.4,12
BB17,-72.9981,41.4451,594,2005-12-21,0,11.7,20.3,29,8.7
BB17,-72.9981,41.4451,594,2005-12-22,0,11.5,20.3,29.1,13
BB17,-72.9981,41.4451,594,2005-12-23,0,15.6,24.5,33.4,19
BB17,-72.9981,41.4451,594,2005-12-24,0,28.1,35.5,43,23
BB17,-72.9981,41.4451,594,2005-12-25,0,26.5,37.3,48.1,28.4
BB17,-72.9981,41.4451,594,2005-12-26,0.88,29.5,35.9,42.4,35.9
BB17,-72.9981,41.4451,594,2005-12-27,0.25,32.3,37.3,42.4,31.7
BB17,-72.9981,41.4451,594,2005-12-28,0,23.9,31.3,38.7,22.8
BB17,-72.9981,41.4451,594,2005-12-29,0,24.3,33.4,42.5,33.4
BB17,-72.9981,41.4451,594,2005-12-30,0.54,36.4,40.7,45,40.7
BB17,-72.9981,41.4451,594,2005-12-31,0,24.1,32.3,40.4,23
BB17,-72.9981,41.4451,594,2006-01-01,0.26,24.1,26.7,29.3,23.1
BB17,-72.9981,41.4451,594,2006-01-02,0.16,26.4,30.2,33.9,27.6
BB17,-72.9981,41.4451,594,2006-01-03,1.24,28.1,33.3,38.6,31.1
BB17,-72.9981,41.4451,594,2006-01-04,0.47,22.3,28,33.7,25.4
BB17,-72.9981,41.4451,594,2006-01-05,0.03,21.8,26.7,31.5,23.8
BB17,-72.9981,41.4451,594,2006-01-06,0,28.4,34.7,41.1,31.7
BB17,-72.9981,41.4451,594,2006-01-07,0,16.3,25.8,35.2,18.3
BB17,-72.9981,41.4451,594,2006-01-08,0.02,17.1,23.6,30.1,14.8
BB17,-72.9981,41.4451,594,2006-01-09,0,25.8,32.8,39.7,26.7
BB17,-72.9981,41.4451,594,2006-01-10,0,27.4,38.1,48.9,31.3
BB17,-72.9981,41.4451,594,2006-01-11,0,27.1,35.6,44,27.2
BB17,-72.9981,41.4451,594,2006-01-12,0.39,31.2,39.6,48,39
BB17,-72.9981,41.4451,594,2006-01-13,0,28.7,39.9,51.1,31.9
BB17,-72.9981,41.4451,594,2006-01-14,0.65,28.4,41.2,54.1,41.2
BB17,-72.9981,41.4451,594,2006-01-15,1.59,23.5,39.6,55.8,38.4
BB17,-72.9981,41.4451,594,2006-01-16,0.19,3.7,13.5,23.3,-0.7
BB17,-72.9981,41.4451,594,2006-01-17,0,7.7,17.6,27.5,5.9
BB17,-72.9981,41.4451,594,2006-01-18,0.32,13.6,34.8,56.1,25.5
BB17,-72.9981,41.4451,594,2006-01-19,0.76,30.5,44.7,58.9,30.6
BB17,-72.9981,41.4451,594,2006-01-20,0,28.6,35.1,41.6,24.6
BB17,-72.9981,41.4451,594,2006-01-21,0,31.9,43.3,54.6,32.4
BB17,-72.9981,41.4451,594,2006-01-22,0,26.3,42.2,58.1,25.3
BB17,-72.9981,41.4451,594,2006-01-23,0.37,27.6,32.6,37.6,18.1
BB17,-72.9981,41.4451,594,2006-01-24,0.39,24.1,30,35.9,30
BB17,-72.9981,41.4451,594,2006-01-25,0.02,23.7,31.2,38.7,27.9
BB17,-72.9981,41.4451,594,2006-01-26,0,26.5,34.1,41.7,24.1
BB17,-72.9981,41.4451,594,2006-01-27,0,15,23.5,32.1,11.2
BB17,-72.9981,41.4451,594,2006-01-28,0,16.5,27.2,37.8,11.8
BB17,-72.9981,41.4451,594,2006-01-29,0,27.4,40,52.6,23.3
BB17,-72.9981,41.4451,594,2006-01-30,0.41,29.6,37.7,45.9,37.8
BB17,-72.9981,41.4451,594,2006-01-31,0.04,34,41.6,49.1,36.9
BB17,-72.9981,41.4451,594,2006-02-01,0.04,32.6,34.9,37.2,29.7
BB17,-72.9981,41.4451,594,2006-02-02,0,27.6,33.3,39,23.5
BB17,-72.9981,41.4451,594,2006-02-03,0.33,28.9,38.6,48.3,35.4
BB17,-72.9981,41.4451,594,2006-02-04,0.93,30.8,43.4,55.9,40.4
BB17,-72.9981,41.4451,594,2006-02-05,0.75,33.1,41.4,49.6,39.8
BB17,-72.9981,41.4451,594,2006-02-06,0,31,38.9,46.8,24.5
BB17,-72.9981,41.4451,594,2006-02-07,0,28.4,32.6,36.9,14.6
BB17,-72.9981,41.4451,594,2006-02-08,0,18.1,28.1,38.1,14.6
BB17,-72.9981,41.4451,594,2006-02-09,0,16.9,24.9,33,12
BB17,-72.9981,41.4451,594,2006-02-10,0,15.4,23.9,32.4,5.5
BB17,-72.9981,41.4451,594,2006-02-11,0,17.9,24.5,31.1,14
BB17,-72.9981,41.4451,594,2006-02-12,0.4,18.6,25.8,32.9,17
BB17,-72.9981,41.4451,594,2006-02-13,0.4,8.5,15.5,22.5,10.9
BB17,-72.9981,41.4451,594,2006-02-14,0,14.9,23.7,32.5,14.4
BB17,-72.9981,41.4451,594,2006-02-15,0,22,30.7,39.3,20.3
BB17,-72.9981,41.4451,594,2006-02-16,0,25.9,38.4,50.9,26.5
BB17,-72.9981,41.4451,594,2006-02-17,0,30.1,42.8,55.5,35.5
BB17,-72.9981,41.4451,594,2006-02-18,0.01,24.4,38.6,52.9,19.8
BB17,-72.9981,41.4451,594,2006-02-19,0,8.8,19.4,30.1,-0.4
BB17,-72.9981,41.4451,594,2006-02-20,0,10.6,18.8,27.1,1.8
BB17,-72.9981,41.4451,594,2006-02-21,0,15.4,23.9,32.3,6.9
BB17,-72.9981,41.4451,594,2006-02-22,0,17.6,28.2,38.7,12.7
BB17,-72.9981,41.4451,594,2006-02-23,0,22.4,31.8,41.2,23.3
BB17,-72.9981,41.4451,594,2006-02-24,0,25.7,32.5,39.2,28.1
BB17,-72.9981,41.4451,594,2006-02-25,0,17.5,26.8,36,5.7
BB17,-72.9981,41.4451,594,2006-02-26,0,11.5,24.1,36.7,11.7
BB17,-72.9981,41.4451,594,2006-02-27,0,7.5,15.3,23.1,-1.9
BB17,-72.9981,41.4451,594,2006-02-28,0,7.7,16.4,25.1,-3.1
BB17,-72.9981,41.4451,594,2006-03-01,0,14.7,21.9,29.1,2.7
BB17,-72.9981,41.4451,594,2006-03-02,0,14.9,25,35.1,6.6
BB17,-72.9981,41.4451,594,2006-03-03,0.44,13.3,20.4,27.6,17.4
BB17,-72.9981,41.4451,594,2006-03-04,0,16.9,21.7,26.5,5.2
BB17,-72.9981,41.4451,594,2006-03-05,0,20,27.8,35.6,13.4
BB17,-72.9981,41.4451,594,2006-03-06,0,21.3,31.6,41.9,9.8
BB17,-72.9981,41.4451,594,2006-03-07,0,20.7,30.6,40.6,15.7
BB17,-72.9981,41.4451,594,2006-03-08,0,20.6,31.1,41.6,13.9
BB17,-72.9981,41.4451,594,2006-03-09,0,26.4,36.1,45.8,19
BB17,-72.9981,41.4451,594,2006-03-10,0,34.8,41,47.1,37.4
BB17,-72.9981,41.4451,594,2006-03-11,0,38.4,52.6,66.9,39.7
BB17,-72.9981,41.4451,594,2006-03-12,0,35.5,45.9,56.3,28.3
BB17,-72.9981,41.4451,594,2006-03-13,0.04,39.8,46.2,52.5,42.9
BB17,-72.9981,41.4451,594,2006-03-14,0.21,43.1,51.6,60,48.5
