Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2020-06-01,0,39.1,52.4,65.8,35.1
BB17,-72.9981,41.4451,594,2020-06-02,0,43.1,54.4,65.8,38.6
BB17,-72.9981,41.4451,594,2020-06-03,0,54,61.6,69.2,47.6
BB17,-72.9981,41.4451,594,2020-06-04,0.63,58.7,68.7,78.8,61.7
BB17,-72.9981,41.4451,594,2020-06-05,0.11,65.3,75,84.7,61
BB17,-72.9981,41.4451,594,2020-06-06,0.08,66.2,71,75.8,66.8
BB17,-72.9981,41.4451,594,2020-06-07,0,55.8,70.5,85.2,55.3
BB17,-72.9981,41.4451,594,2020-06-08,0,48.2,60.2,72.2,44.5
BB17,-72.9981,41.4451,594,2020-06-09,0,54.5,65.9,77.3,47.8
BB17,-72.9981,41.4451,594,2020-06-10,0,62.6,73.7,84.8,55.3
BB17,-72.9981,41.4451,594,2020-06-11,0,66.7,73.7,80.7,63.6
BB17,-72.9981,41.4451,594,2020-06-12,0.78,62.2,68.4,74.6,66.1
BB17,-72.9981,41.4451,594,2020-06-13,0,52,66.9,81.7,48.6
BB17,-72.9981,41.4451,594,2020-06-14,0,46.1,58.9,71.7,41.1
BB17,-72.9981,41.4451,594,2020-06-15,0,49.1,60,70.9,46.8
BB17,-72.9981,41.4451,594,2020-06-16,0,49.6,61.4,73.1,49.6
BB17,-72.9981,41.4451,594,2020-06-17,0,50.1,63.5,76.9,51
BB17,-72.9981,41.4451,594,2020-06-18,0,60.3,70.2,80,58.7
BB17,-72.9981,41.4451,594,2020-06-19,0,63.5,71.7,79.9,64.4
BB17,-72.9981,41.4451,594,2020-06-20,0,61.8,71.9,82.1,62.6
BB17,-72.9981,41.4451,594,2020-06-21,0,62.3,74.1,85.9,63.9
BB17,-72.9981,41.4451,594,2020-06-22,0,65.5,76.1,86.7,64.3
BB17,-72.9981,41.4451,594,2020-06-23,0,64,76.9,89.9,65.2
BB17,-72.9981,41.4451,594,2020-06-24,0,69,77.4,85.8,67.3
BB17,-72.9981,41.4451,594,2020-06-25,0,59.9,72.7,85.4,57.6
BB17,-72.9981,41.4451,594,2020-06-26,0,57.2,70.7,84.2,55.5
BB17,-72.9981,41.4451,594,2020-06-27,0,57.6,70.9,84.3,56.1
BB17,-72.9981,41.4451,594,2020-06-28,0.6,60.1,69.5,79,63.7
BB17,-72.9981,41.4451,594,2020-06-29,0.91,62.2,73.2,84.2,66
BB17,-72.9981,41.4451,594,2020-06-30,0.22,62.1,71.5,80.9,63.4
BB17,-72.9981,41.4451,594,2020-07-01,0.33,60.2,67.1,74,63.4
BB17,-72.9981,41.4451,594,2020-07-02,0.27,59,69.2,79.4,63
BB17,-72.9981,41.4451,594,2020-07-03,0,68.2,77.5,86.8,65.1
BB17,-72.9981,41.4451,594,2020-07-04,0.96,62.9,73.4,83.9,65.6
BB17,-72.9981,41.4451,594,2020-07-05,0,65,74,83.1,64
BB17,-72.9981,41.4451,594,2020-07-06,0,65.4,76.3,87.2,63.4
BB17,-72.9981,41.4451,594,2020-07-07,0,64.3,76.2,88.2,63.8
BB17,-72.9981,41.4451,594,2020-07-08,0,65.8,69.5,73.2,66
BB17,-72.9981,41.4451,594,2020-07-09,0.21,68.9,75.6,82.4,70.1
BB17,-72.9981,41.4451,594,2020-07-10,0,69.3,78.1,86.8,70
BB17,-72.9981,41.4451,594,2020-07-11,0.68,69.9,74.8,79.6,70.4
BB17,-72.9981,41.4451,594,2020-07-12,0.06,66.7,75,83.3,69.9
BB17,-72.9981,41.4451,594,2020-07-13,0,67.7,76.5,85.3,65.1
BB17,-72.9981,41.4451,594,2020-07-14,0,64.5,74.8,85,63.1
BB17,-72.9981,41.4451,594,2020-07-15,0.1,63.8,73.2,82.5,62.1
BB17,-72.9981,41.4451,594,2020-07-16,0,64.1,71.4,78.7,61.5
BB17,-72.9981,41.4451,594,2020-07-17,0.03,61.7,69,76.4,57.4
BB17,-72.9981,41.4451,594,2020-07-18,0.02,64.6,71.2,77.9,68
BB17,-72.9981,41.4451,594,2020-07-19,0,65.4,77,88.6,64.3
BB17,-72.9981,41.4451,594,2020-07-20,0.01,73,83,92.9,69.5
BB17,-72.9981,41.4451,594,2020-07-21,0,65.2,78,90.7,66.8
BB17,-72.9981,41.4451,594,2020-07-22,0.19,69,78.7,88.4,65
BB17,-72.9981,41.4451,594,2020-07-23,0.11,69.3,78,86.6,70.4
BB17,-72.9981,41.4451,594,2020-07-24,0.2,67.8,77.3,86.8,70.5
BB17,-72.9981,41.4451,594,2020-07-25,0,63.3,72.2,81,66
BB17,-72.9981,41.4451,594,2020-07-26,0,68.9,78.2,87.6,67.8
BB17,-72.9981,41.4451,594,2020-07-27,0,67.3,78.5,89.8,64.1
BB17,-72.9981,41.4451,594,2020-07-28,0,73.4,82.9,92.4,67.6
