Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2003-06-01,1.62,57.3,63.2,69,56.4
BB17,-72.9981,41.4451,594,2003-06-02,0.24,44.8,53.7,62.5,49
BB17,-72.9981,41.4451,594,2003-06-03,0,45.3,57.9,70.4,41.5
BB17,-72.9981,41.4451,594,2003-06-04,0.44,51.5,60.4,69.3,47.7
BB17,-72.9981,41.4451,594,2003-06-05,1.17,52.5,55.5,58.4,54
BB17,-72.9981,41.4451,594,2003-06-06,0.05,50,58.2,66.3,54.9
BB17,-72.9981,41.4451,594,2003-06-07,0,52.4,63.7,75,54.1
BB17,-72.9981,41.4451,594,2003-06-08,0.57,56.5,59.9,63.3,57.2
BB17,-72.9981,41.4451,594,2003-06-09,0,54.5,59.7,64.9,56
BB17,-72.9981,41.4451,594,2003-06-10,0,53.6,62.3,71.1,56.3
BB17,-72.9981,41.4451,594,2003-06-11,0,56.4,66.7,76.9,53.7
BB17,-72.9981,41.4451,594,2003-06-12,0.14,62.8,67.6,72.4,65.4
BB17,-72.9981,41.4451,594,2003-06-13,1.25,62,68.3,74.6,65.1
BB17,-72.9981,41.4451,594,2003-06-14,0.55,56.8,59.8,62.7,57.2
BB17,-72.9981,41.4451,594,2003-06-15,0.24,56.4,68.2,79.9,62.1
BB17,-72.9981,41.4451,594,2003-06-16,0,53.9,66.3,78.7,51
BB17,-72.9981,41.4451,594,2003-06-17,0,51.3,58.6,66,49.2
BB17,-72.9981,41.4451,594,2003-06-18,0.46,53.1,60.2,67.4,51.7
BB17,-72.9981,41.4451,594,2003-06-19,0.28,55.9,60.1,64.3,60.1
BB17,-72.9981,41.4451,594,2003-06-20,0,61.1,67.3,73.5,61.8
BB17,-72.9981,41.4451,594,2003-06-21,0.01,57.6,64.3,71.1,58.4
BB17,-72.9981,41.4451,594,2003-06-22,0.75,53.9,61.2,68.5,55.1
BB17,-72.9981,41.4451,594,2003-06-23,0.66,55,58.5,62,55.9
BB17,-72.9981,41.4451,594,2003-06-24,0.04,59.3,70.8,82.2,62.1
BB17,-72.9981,41.4451,594,2003-06-25,0,58.9,74.4,89.9,63.7
BB17,-72.9981,41.4451,594,2003-06-26,0,67.9,78.9,90,65.5
BB17,-72.9981,41.4451,594,2003-06-27,0,69.5,80.4,91.3,70.5
BB17,-72.9981,41.4451,594,2003-06-28,0,61.4,76,90.6,61.1
