Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2004-06-01,0.45,47.1,56.6,66,45.6
BB17,-72.9981,41.4451,594,2004-06-02,0.06,50.7,56.4,62.1,52.8
BB17,-72.9981,41.4451,594,2004-06-03,0.13,53.1,64.1,75.1,55.5
BB17,-72.9981,41.4451,594,2004-06-04,0,43.5,57.5,71.5,47.8
BB17,-72.9981,41.4451,594,2004-06-05,0,48.9,59.9,70.9,46.7
BB17,-72.9981,41.4451,594,2004-06-06,0.03,51.8,60.6,69.3,45.8
BB17,-72.9981,41.4451,594,2004-06-07,0.01,49.3,53.7,58.1,50.1
BB17,-72.9981,41.4451,594,2004-06-08,0,56.1,67,77.9,59.3
BB17,-72.9981,41.4451,594,2004-06-09,0,63,74.4,85.8,61.9
BB17,-72.9981,41.4451,594,2004-06-10,0.06,66.3,78.1,89.9,67.1
BB17,-72.9981,41.4451,594,2004-06-11,0,51.2,62.7,74.1,54.3
BB17,-72.9981,41.4451,594,2004-06-12,0,43.4,56.5,69.7,41.4
BB17,-72.9981,41.4451,594,2004-06-13,0,50.9,62.1,73.2,45.1
BB17,-72.9981,41.4451,594,2004-06-14,0.02,57.1,65,72.8,50.4
BB17,-72.9981,41.4451,594,2004-06-15,0.15,63.1,67.7,72.2,64
BB17,-72.9981,41.4451,594,2004-06-16,0,64,74.8,85.5,64.9
BB17,-72.9981,41.4451,594,2004-06-17,0.01,65.2,74.7,84.1,60.6
BB17,-72.9981,41.4451,594,2004-06-18,0.08,66.7,74.8,82.9,67.6
BB17,-72.9981,41.4451,594,2004-06-19,0.14,64.2,72.8,81.5,67.5
BB17,-72.9981,41.4451,594,2004-06-20,0,49.3,64.1,78.9,50.9
BB17,-72.9981,41.4451,594,2004-06-21,0,44.2,57.3,70.3,43.4
BB17,-72.9981,41.4451,594,2004-06-22,0.02,58.7,67.6,76.5,50.9
BB17,-72.9981,41.4451,594,2004-06-23,0.03,60.8,66.8,72.8,63.1
BB17,-72.9981,41.4451,594,2004-06-24,0,53,66.3,79.6,52.9
BB17,-72.9981,41.4451,594,2004-06-25,0.03,60.6,70.3,80,58.7
